FG time = 3004.45	BG time = 485.797
5	0	0
15	0	0
25	0	0
35	0.000332839	0
45	0.010318	0
55	0.0366123	0
65	0.0665678	0
75	0.0938606	0
85	0.120821	0
95	0.151109	0
105	0.179733	0
115	0.203032	0
125	0.231323	0
135	0.220339	0
145	0.241974	0
155	0.256952	0
165	0.266271	0
175	0.292566	0
185	0.298889	0
195	0.301885	0
205	0.31187	0
215	0.320524	0
225	0.3365	0
235	0.333505	0
245	0.336833	0
255	0.335502	0
265	0.335835	0
275	0.328512	0
285	0.351811	0
295	0.326515	0
305	0.361796	0
315	0.336167	0
325	0.343823	0
335	0.335835	0
345	0.346153	0
355	0.313202	0
365	0.314533	0
375	0.317528	0
385	0.31187	0
395	0.28724	0
405	0.301219	0
415	0.28957	0
425	0.289237	0
435	0.278586	0
445	0.269932	0
455	0.251959	0
465	0.250295	0
475	0.235317	0
485	0.232655	0
495	0.223668	0
505	0.212351	0
515	0.197374	0
525	0.193047	0
535	0.182063	0
545	0.179733	0
555	0.147115	0
565	0.145118	0
575	0.145118	0
585	0.139127	0
595	0.110503	0
605	0.124482	0
615	0.106841	0
625	0.0832098	0
635	0.0908651	0
645	0.068232	0
655	0.0685649	0
665	0.0609096	0
675	0.0552513	0
685	0.0465975	0
695	0.0396079	0
705	0.0302884	0
715	0.0319526	0
725	0.0183061	0
735	0.0139792	0
745	0.0173076	0
755	0.0113165	0
765	0.00931949	0
775	0.0059911	0
785	0.00465975	0
795	0.00399407	0
805	0.00266271	0
815	0.0016642	0
825	0.00133136	0
835	0.000332839	0
845	0	0
855	0	0
865	0	0
875	0.000332839	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
