FG time = 2404.53	BG time = 364.71
5	0	0
15	0	0
25	0	0
35	0	0
45	0.0045747	0
55	0.024537	0
65	0.0515693	0
75	0.0765222	0
85	0.0906622	0
95	0.121022	0
105	0.12726	0
115	0.158035	0
125	0.174254	0
135	0.200039	0
145	0.178413	0
155	0.202534	0
165	0.216674	0
175	0.225824	0
185	0.221249	0
195	0.232062	0
205	0.248697	0
215	0.246202	0
225	0.23331	0
235	0.262005	0
245	0.255351	0
255	0.269491	0
265	0.275314	0
275	0.279056	0
285	0.282384	0
295	0.275314	0
305	0.266164	0
315	0.257015	0
325	0.256183	0
335	0.252856	0
345	0.256183	0
355	0.25951	0
365	0.262005	0
375	0.229982	0
385	0.230814	0
395	0.226655	0
405	0.211684	0
415	0.21709	0
425	0.234557	0
435	0.214179	0
445	0.206277	0
455	0.200871	0
465	0.195048	0
475	0.187563	0
485	0.173007	0
495	0.170096	0
505	0.148054	0
515	0.164689	0
525	0.134746	0
535	0.126428	0
545	0.138489	0
555	0.138904	0
565	0.112288	0
575	0.117279	0
585	0.098148	0
595	0.0952369	0
605	0.0860875	0
615	0.0848398	0
625	0.0715316	0
635	0.0627981	0
645	0.0694522	0
655	0.0378452	0
665	0.0515693	0
675	0.0411723	0
685	0.0407564	0
695	0.0303593	0
705	0.02121	0
715	0.0249529	0
725	0.0220417	0
735	0.0124764	0
745	0.00998116	0
755	0.0112288	0
765	0.00998116	0
775	0.0045747	0
785	0.00249529	0
795	0.00207941	0
805	0.00124764	0
815	0.00124764	0
825	0.000831763	0
835	0.00124764	0
845	0	0
855	0.000415881	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
