FG time = 1515.43	BG time = 613.75
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00263951	0
55	0.00527903	0
65	0.0277149	0
75	0.0613687	0
85	0.0725866	0
95	0.0890836	0
105	0.104261	0
115	0.113499	0
125	0.114819	0
135	0.127357	0
145	0.119438	0
155	0.138574	0
165	0.116139	0
175	0.145173	0
185	0.154412	0
195	0.149792	0
205	0.16101	0
215	0.148473	0
225	0.143854	0
235	0.166289	0
245	0.153092	0
255	0.136595	0
265	0.135275	0
275	0.129336	0
285	0.157051	0
295	0.150452	0
305	0.135275	0
315	0.126037	0
325	0.150452	0
335	0.154412	0
345	0.141214	0
355	0.123397	0
365	0.120758	0
375	0.129996	0
385	0.128676	0
395	0.144513	0
405	0.114159	0
415	0.133295	0
425	0.120758	0
435	0.111519	0
445	0.102281	0
455	0.0989818	0
465	0.0904034	0
475	0.0937027	0
485	0.10756	0
495	0.0970021	0
505	0.087104	0
515	0.0798453	0
525	0.0851243	0
535	0.0613687	0
545	0.0686274	0
555	0.0719268	0
565	0.0633483	0
575	0.0560897	0
585	0.0475113	0
595	0.0527903	0
605	0.0428921	0
615	0.0389328	0
625	0.0329939	0
635	0.0376131	0
645	0.0329939	0
655	0.0204562	0
665	0.0211161	0
675	0.016497	0
685	0.0191365	0
695	0.0211161	0
705	0.0105581	0
715	0.00857842	0
725	0.0131976	0
735	0.0138574	0
745	0.00593891	0
755	0.00263951	0
765	0.00329939	0
775	0.00131976	0
785	0.00329939	0
795	0.00263951	0
805	0.00197964	0
815	0.000659878	0
825	0	0
835	0	0
845	0	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
