FG time = 3425.41	BG time = 424.579
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0	0
125	0	0
135	0.000291936	0
145	0	0
155	0.000875809	0
165	0.00175162	0
175	0.000875809	0
185	0.00145968	0
195	0.00204355	0
205	0.00233549	0
215	0.00204355	0
225	0.00233549	0
235	0.00496292	0
245	0.00496292	0
255	0.00467098	0
265	0.0064226	0
275	0.00700647	0
285	0.00671453	0
295	0.00671453	0
305	0.00583872	0
315	0.00788228	0
325	0.00788228	0
335	0.00759034	0
345	0.0105097	0
355	0.00992583	0
365	0.0064226	0
375	0.00963389	0
385	0.00759034	0
395	0.00992583	0
405	0.00759034	0
415	0.00875809	0
425	0.0105097	0
435	0.00671453	0
445	0.00700647	0
455	0.00700647	0
465	0.00525485	0
475	0.00583872	0
485	0.00788228	0
495	0.00613066	0
505	0.00437904	0
515	0.00788228	0
525	0.00496292	0
535	0.00759034	0
545	0.00437904	0
555	0.00554679	0
565	0.00525485	0
575	0.0032113	0
585	0.00496292	0
595	0.00262743	0
605	0.00671453	0
615	0.00379517	0
625	0.00496292	0
635	0.00233549	0
645	0.00350323	0
655	0.00467098	0
665	0.00233549	0
675	0.00145968	0
685	0.00116774	0
695	0.00175162	0
705	0.00145968	0
715	0.000583872	0
725	0.00116774	0
735	0.00145968	0
745	0.000875809	0
755	0.000291936	0
765	0.000583872	0
775	0.000583872	0
785	0	0
795	0	0
805	0	0
815	0.000291936	0
825	0	0
835	0	0
845	0	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
