FG time = 3612.38	BG time = 513.757
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000553651	0
55	0.0022146	0
65	0.019101	0.00194644
75	0.0481676	0.00583933
85	0.0847086	0.00583933
95	0.112114	0.0155716
105	0.135645	0.0155716
115	0.15696	0.00778578
125	0.167756	0.00194644
135	0.200422	0.00583933
145	0.192117	0
155	0.207342	0.00194644
165	0.20928	0.00194644
175	0.242499	0
185	0.233641	0.00389289
195	0.239177	0.00194644
205	0.250527	0.00389289
215	0.249973	0.00194644
225	0.253019	0.00583933
235	0.251911	0.00778578
245	0.242499	0
255	0.257725	0
265	0.265199	0.00194644
275	0.243606	0
285	0.231426	0.00194644
295	0.257171	0.00583933
305	0.246098	0
315	0.233641	0
325	0.241669	0.00583933
335	0.236409	0.00194644
345	0.254126	0.00194644
355	0.239454	0.00194644
365	0.2389	0
375	0.231426	0.00389289
385	0.236132	0.00389289
395	0.212048	0
405	0.22063	0
415	0.212048	0.00389289
425	0.204574	0
435	0.196269	0
445	0.192117	0
455	0.184366	0
465	0.173016	0
475	0.164988	0.00389289
485	0.158067	0.00194644
495	0.165265	0
505	0.155022	0.00389289
515	0.143396	0
525	0.138966	0
535	0.140627	0
545	0.125402	0.00194644
555	0.120973	0
565	0.122357	0.00194644
575	0.118758	0.00583933
585	0.107962	0.00194644
595	0.0860927	0
605	0.0866464	0.00583933
615	0.0877537	0.00583933
625	0.0772343	0.00778578
635	0.0675454	0
645	0.0595175	0
655	0.0520432	0.00389289
665	0.0573029	0.00389289
675	0.0448457	0.00194644
685	0.0379251	0.00194644
695	0.0329422	0.00389289
705	0.0310045	0.00389289
715	0.0210387	0.00194644
725	0.0262984	0.00389289
735	0.0213156	0
745	0.0185473	0.00583933
755	0.0163327	0
765	0.00996572	0.00194644
775	0.0105194	0.00194644
785	0.00719746	0
795	0.00802794	0.00389289
805	0.00525969	0
815	0.00359873	0
825	0.00276826	0.00194644
835	0.00470603	0.00194644
845	0.00304508	0.00194644
855	0.00387556	0
865	0.00276826	0.00389289
875	0.00332191	0.00194644
885	0.00387556	0.00194644
895	0.00304508	0.00194644
905	0.00332191	0.00194644
915	0.00359873	0.00194644
925	0.00332191	0
935	0.00166095	0.00583933
945	0.0022146	0
955	0.00193778	0
965	0.00166095	0.00194644
975	0.00387556	0
985	0.00304508	0
995	0.00166095	0.00389289
1005	0.00166095	0.00389289
1015	0.00166095	0.00389289
1025	0.00276826	0.00194644
1035	0.0011073	0
1045	0.00276826	0.00583933
1055	0.00193778	0
1065	0.00166095	0.00583933
1075	0.00249143	0.00583933
1085	0.00276826	0
1095	0.00138413	0.00389289
1105	0.00193778	0.00194644
1115	0.00276826	0
1125	0.0022146	0.00194644
1135	0.00359873	0
1145	0.00249143	0.00194644
1155	0.00193778	0
1165	0.0011073	0.00583933
1175	0.00249143	0
1185	0.00166095	0.00194644
1195	0.00166095	0.00194644
