FG time = 3256.16	BG time = 601.647
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00184266	0
55	0.0125915	0
65	0.0371603	0
75	0.0592723	0
85	0.0878335	0
95	0.094897	0
105	0.101961	0
115	0.0991966	0
125	0.122537	0
135	0.132057	0
145	0.138507	0
155	0.136357	0
165	0.148641	0
175	0.150484	0
185	0.146184	0
195	0.144956	0
205	0.16369	0
215	0.138814	0
225	0.149256	0
235	0.158776	0
245	0.156319	0
255	0.152634	0
265	0.160311	0
275	0.157855	0
285	0.161847	0
295	0.166761	0
305	0.175974	0
315	0.151405	0
325	0.152327	0
335	0.155398	0
345	0.145877	0
355	0.147106	0
365	0.148027	0
375	0.148948	0
385	0.139735	0
395	0.138814	0
405	0.137585	0
415	0.142806	0
425	0.12008	0
435	0.129293	0
445	0.122537	0
455	0.122844	0
465	0.116395	0
475	0.116702	0
485	0.0998108	0
495	0.0896762	0
505	0.0899833	0
515	0.083534	0
525	0.0841482	0
535	0.0859908	0
545	0.0798486	0
555	0.064186	0
565	0.0648002	0
575	0.0632647	0
585	0.0592723	0
595	0.0546656	0
605	0.0448381	0
615	0.0491376	0
625	0.0469879	0
635	0.0368532	0
645	0.0294826	0
655	0.0337821	0
665	0.033475	0
675	0.0208835	0
685	0.0214977	0
695	0.0156626	0
705	0.0147413	0
715	0.0113631	0
725	0.0061422	0
735	0.0101346	0
745	0.00737064	0
755	0.00491376	0
765	0.00491376	0
775	0.00491376	0
785	0.0030711	0
795	0.0030711	0
805	0.00153555	0
815	0.00184266	0
825	0.00122844	0
835	0.00092133	0
845	0.00030711	0
855	0	0
865	0	0
875	0.00030711	0
885	0.00030711	0
895	0.00061422	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
