FG time = 3604.24	BG time = 484.943
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000832352	0
55	0.00138725	0
65	0.00194216	0
75	0.00388431	0
85	0.00221961	0
95	0.00582647	0
105	0.00610392	0.0020621
115	0.00832352	0
125	0.00832352	0.0041242
135	0.00554902	0
145	0.0113755	0.0041242
155	0.00915587	0
165	0.0124853	0.0020621
175	0.00998823	0
185	0.0144274	0
195	0.0127627	0.0041242
205	0.00971078	0
215	0.0135951	0.0020621
225	0.0147049	0
235	0.0130402	0
245	0.0108206	0.0041242
255	0.011098	0
265	0.011098	0.0020621
275	0.00915587	0
285	0.0105431	0
295	0.00804607	0
305	0.00832352	0
315	0.00943333	0.0020621
325	0.0119304	0.0020621
335	0.00749117	0
345	0.00693627	0
355	0.0102657	0
365	0.00582647	0.0020621
375	0.00693627	0
385	0.00527156	0
395	0.00416176	0
405	0.00693627	0
415	0.00638137	0
425	0.00471666	0
435	0.00693627	0
445	0.00582647	0
455	0.00416176	0
465	0.00471666	0
475	0.00388431	0
485	0.00221961	0
495	0.00194216	0
505	0.00277451	0
515	0.00305196	0
525	0.00332941	0
535	0.00277451	0
545	0.00277451	0
555	0.00138725	0
565	0.00221961	0.0020621
575	0.0016647	0
585	0.00360686	0
595	0.00194216	0
605	0.0016647	0
615	0.00249706	0
625	0.0011098	0.0020621
635	0.000832352	0
645	0.0011098	0
655	0.000832352	0
665	0.000554902	0
675	0.0011098	0
685	0.000554902	0
695	0.000277451	0
705	0.000277451	0
715	0.000832352	0
725	0.000554902	0.0020621
735	0	0
745	0.000277451	0
755	0.000277451	0
765	0.000277451	0
775	0.000277451	0
785	0.000832352	0.0020621
795	0	0
805	0	0
815	0.000277451	0.0020621
825	0	0
835	0	0
845	0.000277451	0
855	0	0.0020621
865	0.000277451	0
875	0.000277451	0
885	0	0
895	0	0
905	0.000277451	0
915	0	0
925	0.000277451	0
935	0.000832352	0
945	0	0
955	0.000277451	0
965	0.000277451	0
975	0	0
985	0.000277451	0
995	0	0
1005	0	0
1015	0	0
1025	0.000277451	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0.000277451	0
1095	0.000277451	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0.000277451	0
1155	0.000554902	0
1165	0.000277451	0
1175	0.000277451	0
1185	0.000277451	0
1195	0	0
