FG time = 3604.81	BG time = 485.197
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000554814	0
55	0.00527073	0
65	0.0241344	0.0164881
75	0.0699066	0.0206102
85	0.0976473	0.0185492
95	0.120672	0.0247322
105	0.133988	0.0164881
115	0.13482	0.00412204
125	0.15729	0
135	0.168941	0.00824407
145	0.176431	0.00824407
155	0.17116	0
165	0.184753	0.00206102
175	0.182534	0.0103051
185	0.196127	0.00824407
195	0.192798	0
205	0.184476	0
215	0.202785	0
225	0.196127	0
235	0.201952	0.00206102
245	0.189746	0.00412204
255	0.218319	0
265	0.196682	0
275	0.192243	0.00412204
285	0.200565	0.00412204
295	0.192798	0.00824407
305	0.197236	0
315	0.203062	0
325	0.18725	0.00412204
335	0.194185	0
345	0.184753	0.00412204
355	0.190301	0.00412204
365	0.181979	0
375	0.176431	0.00206102
385	0.176431	0.00412204
395	0.168386	0
405	0.165335	0.00206102
415	0.167554	0.00412204
425	0.153684	0.00206102
435	0.165889	0.00206102
445	0.145916	0.00206102
455	0.137039	0
465	0.131768	0.00412204
475	0.123446	0
485	0.135097	0
495	0.120117	0
505	0.114014	0.00206102
515	0.112627	0.00618305
525	0.107079	0.00412204
535	0.106802	0.00206102
545	0.0918217	0
555	0.0945958	0.00206102
565	0.0937636	0
575	0.0821125	0
585	0.0751773	0
595	0.0638036	0
605	0.0721258	0
615	0.0651907	0.00412204
625	0.0557588	0
635	0.0443851	0.00206102
645	0.0460496	0
655	0.0380048	0.00618305
665	0.0393918	0.00412204
675	0.038837	0.00206102
685	0.0332888	0
695	0.0210829	0
705	0.0219152	0.00412204
715	0.0235796	0.00206102
725	0.0185863	0.00206102
735	0.01498	0.00412204
745	0.0144252	0.00824407
755	0.00970925	0
765	0.0110963	0.00206102
775	0.00638036	0.00206102
785	0.00693518	0.00206102
795	0.00527073	0.00206102
805	0.00305148	0.00206102
815	0.0038837	0.00206102
825	0.00277407	0.00206102
835	0.00443851	0.00206102
845	0.00221926	0.00412204
855	0.00277407	0
865	0.00305148	0
875	0.00305148	0.00206102
885	0.00194185	0.00206102
895	0.00110963	0.00412204
905	0.00249666	0.00412204
915	0.00166444	0.00206102
925	0.00221926	0
935	0.0038837	0.00206102
945	0.00249666	0
955	0.00110963	0
965	0.00221926	0.00206102
975	0.00249666	0
985	0.00194185	0
995	0.000832221	0.00412204
1005	0.00249666	0.00206102
1015	0.000554814	0.00618305
1025	0.00194185	0
1035	0.00277407	0
1045	0.000554814	0
1055	0.00138704	0.00206102
1065	0.00110963	0.00206102
1075	0.00138704	0.00206102
1085	0.00138704	0.00206102
1095	0.00194185	0.00206102
1105	0.00138704	0.00206102
1115	0.000832221	0
1125	0.000554814	0.00206102
1135	0.00166444	0
1145	0.00166444	0
1155	0.00221926	0.00206102
1165	0.00110963	0.00618305
1175	0.00221926	0
1185	0.00194185	0.00412204
1195	0.00138704	0.00206102
