FG time = 2409.16	BG time = 726.258
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0	0
125	0.000415083	0
135	0.000415083	0
145	0.000830165	0
155	0.00124525	0
165	0.00124525	0.00137692
175	0.00373574	0
185	0.00290558	0
195	0.00207541	0
205	0.00166033	0
215	0.00373574	0
225	0.00373574	0
235	0.00622624	0
245	0.00290558	0
255	0.00871673	0.00137692
265	0.0070564	0.00137692
275	0.00622624	0
285	0.0070564	0.00137692
295	0.00747149	0
305	0.00622624	0
315	0.00456591	0
325	0.00332066	0
335	0.0070564	0
345	0.00747149	0
355	0.00498099	0
365	0.0070564	0.00137692
375	0.00581116	0.00137692
385	0.00498099	0
395	0.00539607	0.00413076
405	0.00747149	0.00137692
415	0.00622624	0
425	0.00830165	0
435	0.00539607	0
445	0.0070564	0.00137692
455	0.00830165	0
465	0.00456591	0
475	0.00456591	0
485	0.00332066	0
495	0.00622624	0
505	0.00498099	0.00137692
515	0.00581116	0
525	0.00456591	0
535	0.00332066	0.00275384
545	0.00207541	0.00137692
555	0.00456591	0
565	0.00373574	0
575	0.00498099	0
585	0.00373574	0
595	0.00207541	0
605	0.00166033	0.00137692
615	0.00415083	0.00275384
625	0.00373574	0.00137692
635	0.000830165	0
645	0.00290558	0
655	0.00166033	0.00137692
665	0.00207541	0
675	0.00166033	0
685	0.00166033	0
695	0.000830165	0.00275384
705	0.000415083	0
715	0.000830165	0
725	0.000415083	0
735	0.000830165	0.00137692
745	0.000415083	0
755	0.00124525	0.00137692
765	0.000830165	0
775	0.000415083	0
785	0.00124525	0.00137692
795	0.000830165	0
805	0.000415083	0
815	0.00124525	0
825	0	0.00137692
835	0.00166033	0
845	0.00124525	0.00137692
855	0.000415083	0.00137692
865	0.000830165	0.00137692
875	0	0
885	0.000415083	0
895	0.000830165	0
905	0.000415083	0
915	0	0
925	0.000830165	0
935	0.000415083	0
945	0	0
955	0	0.00137692
965	0	0.00137692
975	0.000415083	0
985	0.00124525	0.00137692
995	0.000415083	0.00137692
1005	0.00124525	0
1015	0.000415083	0
1025	0.000830165	0.00137692
1035	0.000830165	0.00137692
1045	0.00124525	0.00137692
1055	0.000415083	0.00137692
1065	0.000415083	0
1075	0.000415083	0.00137692
1085	0	0
1095	0.000830165	0
1105	0.000830165	0.00137692
1115	0.000830165	0
1125	0.000415083	0.00137692
1135	0	0.00137692
1145	0.000415083	0.00137692
1155	0	0
1165	0.00124525	0.00137692
1175	0.000830165	0
1185	0.00166033	0
1195	0.000415083	0
