FG time = 1757.29	BG time = 374.489
5	0	0
15	0	0
25	0	0
35	0.00113812	0
45	0.0108121	0.0026703
55	0.0187789	0.0106812
65	0.038696	0.00801091
75	0.0495081	0.0106812
85	0.0625965	0.00534061
95	0.0597512	0.00534061
105	0.0751158	0.0106812
115	0.0802373	0.00534061
125	0.0825136	0.0133515
135	0.0893423	0.0026703
145	0.106983	0.0106812
155	0.103569	0.00534061
165	0.0876351	0.0106812
175	0.112105	0.0026703
185	0.119502	0.00801091
195	0.131453	0.00534061
205	0.124055	0.00801091
215	0.115519	0.00801091
225	0.139419	0
235	0.109828	0
245	0.117795	0.0106812
255	0.106983	0.0026703
265	0.129176	0.0026703
275	0.118933	0.00534061
285	0.101862	0.0026703
295	0.132022	0.0026703
305	0.124055	0.0026703
315	0.113812	0.0026703
325	0.117795	0
335	0.107552	0.00534061
345	0.111536	0.00534061
355	0.10869	0
365	0.114381	0
375	0.0973091	0
385	0.096171	0
395	0.0882041	0.0026703
405	0.104138	0.0026703
415	0.0921876	0
425	0.0910494	0.0026703
435	0.077392	0
445	0.0813754	0
455	0.0842207	0.0026703
465	0.0739777	0.0026703
475	0.0705633	0
485	0.0711324	0
495	0.0643037	0
505	0.0620274	0.0026703
515	0.0699943	0
525	0.0682871	0
535	0.0557678	0
545	0.0557678	0
555	0.0523534	0.0026703
565	0.0443866	0
575	0.0500772	0.00534061
585	0.0426794	0.0026703
595	0.0466628	0.0026703
605	0.0301601	0.00534061
615	0.0295911	0.0026703
625	0.0335745	0.0026703
635	0.0307292	0.00534061
645	0.0227624	0.0026703
655	0.0267458	0.0026703
665	0.0210552	0
675	0.0216242	0.0026703
685	0.0136574	0.0026703
695	0.0210552	0
705	0.0136574	0
715	0.0113812	0.0026703
725	0.00682871	0.00534061
735	0.00853589	0.00801091
745	0.00853589	0.00534061
755	0.00853589	0
765	0.00739777	0.00534061
775	0.00569059	0.00534061
785	0.00455247	0.00534061
795	0.00853589	0.00534061
805	0.00512153	0.0026703
815	0.0028453	0.0026703
825	0.00455247	0.00801091
835	0.00569059	0.0026703
845	0.00170718	0
855	0.00170718	0
865	0.000569059	0
875	0.00398341	0.00534061
885	0.00341435	0.00801091
895	0.00227624	0
905	0.00227624	0
915	0.00170718	0.0026703
925	0.0028453	0.0026703
935	0.0028453	0.00534061
945	0.00227624	0.00534061
955	0.0028453	0
965	0.00170718	0
975	0.00341435	0.00801091
985	0.00227624	0.0026703
995	0.00398341	0.00534061
1005	0.00170718	0.0026703
1015	0.000569059	0
1025	0.00227624	0
1035	0.00398341	0
1045	0.00227624	0.0026703
1055	0.0028453	0
1065	0.00113812	0
1075	0.00227624	0
1085	0	0.0026703
1095	0.00341435	0
1105	0.00341435	0
1115	0.00227624	0
1125	0	0.0026703
1135	0.00227624	0.0026703
1145	0.000569059	0.0026703
1155	0.00170718	0
1165	0.00170718	0
1175	0.00341435	0
1185	0.000569059	0
1195	0.00113812	0
