FG time = 3604.88	BG time = 484.689
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0	0
125	0	0
135	0	0
145	0.000832206	0
155	0.000554804	0
165	0.00138701	0
175	0.000277402	0
185	0.00166441	0
195	0.00388363	0
205	0.00305142	0
215	0.00360623	0.00206318
225	0.00416103	0
235	0.00499324	0
245	0.00360623	0
255	0.00499324	0
265	0.00582544	0
275	0.00499324	0
285	0.00443843	0
295	0.00638025	0
305	0.00693505	0.00206318
315	0.00665765	0
325	0.00665765	0
335	0.00832206	0
345	0.00748986	0
355	0.00638025	0
365	0.00638025	0
375	0.00582544	0
385	0.00499324	0
395	0.00859947	0
405	0.00721245	0
415	0.00887687	0
425	0.00610285	0.00206318
435	0.00943167	0.00206318
445	0.00554804	0
455	0.00582544	0
465	0.00554804	0
475	0.00887687	0
485	0.00804466	0.00206318
495	0.00665765	0
505	0.00499324	0.00206318
515	0.00388363	0
525	0.00693505	0
535	0.00499324	0
545	0.00499324	0
555	0.00582544	0.00412636
565	0.00638025	0
575	0.00610285	0
585	0.00388363	0
595	0.00471584	0
605	0.00360623	0.00206318
615	0.00360623	0
625	0.00194181	0
635	0.00416103	0
645	0.00305142	0
655	0.00249662	0
665	0.00277402	0
675	0.00249662	0.00206318
685	0.00277402	0
695	0.00138701	0
705	0.00166441	0.00206318
715	0.00110961	0
725	0.00138701	0.00206318
735	0.00194181	0
745	0.00194181	0
755	0.00194181	0
765	0	0
775	0.000277402	0
785	0.000277402	0
795	0.000277402	0
805	0.000832206	0
815	0.00110961	0
825	0.000832206	0
835	0.000832206	0
845	0.000554804	0
855	0	0
865	0.000832206	0
875	0.000554804	0
885	0.000832206	0.00206318
895	0.000554804	0.00206318
905	0.000277402	0.00206318
915	0.000554804	0
925	0.000277402	0
935	0.000554804	0
945	0.000554804	0
955	0	0.00412636
965	0	0.00206318
975	0	0
985	0.000277402	0
995	0.000277402	0
1005	0.000832206	0
1015	0.000277402	0
1025	0.00138701	0
1035	0.000277402	0
1045	0.000832206	0
1055	0.000277402	0
1065	0.000277402	0.00206318
1075	0.000554804	0
1085	0.00110961	0
1095	0	0
1105	0.000554804	0
1115	0.000832206	0
1125	0.000277402	0.00412636
1135	0.00110961	0
1145	0.000277402	0
1155	0.000554804	0
1165	0.000277402	0
1175	0.000832206	0
1185	0.000277402	0
1195	0.000554804	0
