FG time = 3012.81	BG time = 613.643
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00365108	0.00325922
55	0.023566	0
65	0.0657194	0.00651845
75	0.115839	0.0195553
85	0.147371	0.0130369
95	0.15069	0.00651845
105	0.211099	0.00977767
115	0.210767	0.0130369
125	0.22703	0.00814806
135	0.232673	0.00488884
145	0.253916	0.00814806
155	0.229686	0.00488884
165	0.252588	0.00325922
175	0.271175	0.00162961
185	0.250265	0.00651845
195	0.273167	0.00488884
205	0.268852	0
215	0.285116	0.00325922
225	0.28412	0.00162961
235	0.252256	0.00162961
245	0.286112	0.00488884
255	0.272171	0
265	0.259558	0.00488884
275	0.254911	0.00325922
285	0.241635	0.00488884
295	0.26155	0.00814806
305	0.274163	0.00162961
315	0.254911	0.00325922
325	0.263209	0.00488884
335	0.258562	0
345	0.237984	0.00325922
355	0.262877	0.00651845
365	0.251924	0
375	0.227362	0.00162961
385	0.22172	0.00162961
395	0.230018	0.00162961
405	0.22172	0.00325922
415	0.209439	0.00162961
425	0.20446	0.00162961
435	0.193175	0
445	0.200145	0
455	0.201805	0.00162961
465	0.178571	0
475	0.176247	0.00162961
485	0.164962	0.00325922
495	0.161975	0.00162961
505	0.167949	0
515	0.14372	0
525	0.138409	0.00325922
535	0.134426	0
545	0.12812	0.00162961
555	0.115507	0
565	0.116502	0.00162961
575	0.0972514	0.00325922
585	0.0959237	0.00325922
595	0.0833109	0.00162961
605	0.086962	0
615	0.0760087	0.00162961
625	0.07103	0
635	0.0620683	0
645	0.0567576	0.00162961
655	0.0504512	0.00162961
665	0.0497874	0
675	0.0464682	0.00162961
685	0.0298724	0
695	0.0331916	0
705	0.0321958	0.00162961
715	0.0242299	0.00162961
725	0.0215745	0.00325922
735	0.0169277	0.00162961
745	0.0139405	0.00162961
755	0.00995748	0.00162961
765	0.00896173	0.00162961
775	0.00995748	0.00488884
785	0.00464682	0.00162961
795	0.00697023	0
805	0.00564257	0
815	0.00365108	0
825	0.00331916	0
835	0.00265533	0
845	0.00165958	0
855	0.00232341	0
865	0.0019915	0
875	0.000663832	0.00162961
885	0.00265533	0.00162961
895	0.0019915	0
905	0.00165958	0
915	0.00165958	0.00162961
925	0.000995748	0.00325922
935	0.00132766	0.00162961
945	0.00232341	0
955	0.000995748	0
965	0.00132766	0
975	0.00298724	0
985	0.000663832	0.00162961
995	0.0019915	0.00325922
1005	0.0019915	0.00162961
1015	0.00132766	0
1025	0.00165958	0
1035	0.00232341	0.00325922
1045	0.00165958	0.00162961
1055	0.00165958	0
1065	0.0019915	0
1075	0.000995748	0
1085	0.000663832	0.00162961
1095	0.00132766	0.00162961
1105	0.000995748	0
1115	0.00165958	0.00162961
1125	0.000331916	0.00162961
1135	0.00165958	0.00162961
1145	0.000995748	0.00162961
1155	0.00165958	0
1165	0.000663832	0.00325922
1175	0.000995748	0
1185	0.000663832	0
1195	0.000663832	0.00325922
