FG time = 3218.55	BG time = 614.521
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0.000310698	0
125	0	0
135	0.000621397	0
145	0.00124279	0
155	0.00186419	0
165	0.00186419	0
175	0.00341768	0
185	0.00310698	0.00162728
195	0.00279629	0.00162728
205	0.00652467	0.00325457
215	0.00434978	0.00325457
225	0.00932095	0
235	0.00621397	0.00162728
245	0.00652467	0
255	0.00528187	0
265	0.00590327	0
275	0.00807816	0.00162728
285	0.00559257	0
295	0.00963165	0.00162728
305	0.00869956	0.00162728
315	0.00901026	0
325	0.00932095	0.00162728
335	0.0111851	0.00325457
345	0.00838886	0
355	0.00807816	0.00325457
365	0.00590327	0.00162728
375	0.00807816	0.00162728
385	0.0121172	0
395	0.00621397	0.00325457
405	0.00932095	0.00162728
415	0.00466048	0
425	0.00869956	0
435	0.00776746	0.00162728
445	0.00714607	0.00162728
455	0.00528187	0
465	0.00683537	0
475	0.00497118	0
485	0.00683537	0
495	0.00372838	0
505	0.00714607	0
515	0.00683537	0.00162728
525	0.00310698	0.00162728
535	0.00590327	0
545	0.00776746	0
555	0.00434978	0.00162728
565	0.00403908	0
575	0.00372838	0
585	0.00466048	0.00162728
595	0.00310698	0
605	0.00279629	0.00325457
615	0.00683537	0
625	0.00248559	0
635	0.00217489	0
645	0.00124279	0.00162728
655	0.00155349	0.00488185
665	0.00217489	0.00162728
675	0.00155349	0
685	0.00124279	0.00162728
695	0.00124279	0
705	0.00155349	0.00162728
715	0.00124279	0
725	0.000310698	0
735	0.00155349	0.00162728
745	0.00155349	0.00162728
755	0.000310698	0.00162728
765	0.000932095	0
775	0.000310698	0
785	0.000621397	0
795	0.000621397	0
805	0.00186419	0.00325457
815	0.000310698	0.00162728
825	0.00155349	0
835	0.000621397	0.00325457
845	0.000310698	0.00162728
855	0.000621397	0.00162728
865	0	0
875	0.000621397	0
885	0.00124279	0
895	0.000310698	0
905	0.00124279	0
915	0.000310698	0
925	0.000310698	0
935	0	0
945	0.000932095	0
955	0.00124279	0
965	0.00124279	0.00325457
975	0.000621397	0.00325457
985	0.000621397	0
995	0.000932095	0
1005	0	0.00325457
1015	0.00124279	0.00325457
1025	0.000310698	0.00162728
1035	0.00155349	0.00162728
1045	0	0
1055	0.000932095	0
1065	0.000310698	0
1075	0.000932095	0
1085	0	0
1095	0.000310698	0
1105	0.000621397	0
1115	0.00124279	0
1125	0.000310698	0
1135	0.00124279	0
1145	0	0
1155	0.000621397	0
1165	0.000621397	0
1175	0.000932095	0.00162728
1185	0	0
1195	0.000621397	0
