FG time = 3010.08	BG time = 566.727
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000332217	0
55	0.00730877	0
65	0.0342183	0
75	0.0764099	0
85	0.105977	0
95	0.148833	0
105	0.159464	0
115	0.174414	0
125	0.191025	0
135	0.215276	0
145	0.223914	0
155	0.239861	0
165	0.245508	0
175	0.262119	0
185	0.273082	0
195	0.280723	0
205	0.280059	0
215	0.270424	0
225	0.289693	0
235	0.300656	0
245	0.270092	0
255	0.307301	0
265	0.282384	0
275	0.277069	0
285	0.299327	0
295	0.297002	0
305	0.277401	0
315	0.279394	0
325	0.282052	0
335	0.287035	0
345	0.27275	0
355	0.295341	0
365	0.285706	0
375	0.268431	0
385	0.276072	0
395	0.242518	0
405	0.242518	0
415	0.240193	0
425	0.239196	0
435	0.230891	0
445	0.234545	0
455	0.225243	0
465	0.197669	0
475	0.201323	0
485	0.19634	0
495	0.188699	0
505	0.173417	0
515	0.166108	0
525	0.179065	0
535	0.149498	0
545	0.139863	0
555	0.132222	0
565	0.132555	0
575	0.115611	0
585	0.11096	0
595	0.099665	0
605	0.0963429	0
615	0.087373	0
625	0.0737521	0
635	0.072091	0
645	0.059799	0
655	0.0558124	0
665	0.0495003	0
675	0.0395338	0
685	0.0365438	0
695	0.0421915	0
705	0.0305639	0
715	0.024584	0
725	0.0196008	0
735	0.0215941	0
745	0.0109632	0
755	0.0142853	0
765	0.00764099	0
775	0.0059799	0
785	0.0059799	0
795	0.00265773	0
805	0.00232552	0
815	0.00166108	0
825	0.00099665	0
835	0.00099665	0
845	0.00099665	0
855	0.000664434	0
865	0	0
875	0	0
885	0.000332217	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
