FG time = 3431.05	BG time = 427.152
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000291456	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0.00116582	0
105	0.00204019	0
115	0.00495475	0
125	0.00524621	0
135	0.00845223	0.00234109
145	0.00641203	0
155	0.00874368	0.00234109
165	0.0107839	0
175	0.00874368	0
185	0.00990951	0
195	0.0110753	0.00234109
205	0.0163215	0
215	0.0131155	0
225	0.0160301	0
235	0.0160301	0
245	0.0107839	0.00234109
255	0.0113668	0
265	0.0131155	0.00234109
275	0.00874368	0
285	0.0110753	0
295	0.010201	0
305	0.0128241	0.00234109
315	0.00816077	0
325	0.00786931	0
335	0.00961805	0
345	0.00786931	0
355	0.010201	0
365	0.0107839	0
375	0.010201	0
385	0.00670349	0
395	0.00408039	0
405	0.00786931	0
415	0.00612058	0
425	0.00553767	0
435	0.00437184	0
445	0.00612058	0
455	0.00524621	0
465	0.00495475	0
475	0.00408039	0
485	0.00437184	0
495	0.00204019	0.00234109
505	0.00233165	0
515	0.00408039	0
525	0.00291456	0
535	0.00233165	0
545	0.00174874	0
555	0.00349747	0
565	0.000874368	0
575	0.00174874	0
585	0.00174874	0
595	0.000582912	0
605	0.00116582	0
615	0.00116582	0
625	0.000582912	0
635	0.000874368	0
645	0.00116582	0
655	0.00174874	0
665	0.000582912	0
675	0.000874368	0
685	0.000291456	0
695	0.000291456	0
705	0	0
715	0.000291456	0
725	0.000582912	0
735	0	0
745	0.000291456	0
755	0	0
765	0	0
775	0	0
785	0.000291456	0
795	0.000291456	0
805	0	0
815	0	0
825	0.000291456	0
835	0.000291456	0
845	0.000582912	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0	0.00234109
905	0.000291456	0
915	0	0.00234109
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0.000291456	0
1025	0	0
1035	0.000291456	0
1045	0.000291456	0
1055	0	0
1065	0.000291456	0
1075	0	0
1085	0	0
1095	0.000291456	0
1105	0.000291456	0
1115	0.000291456	0
1125	0.000291456	0.00234109
1135	0	0
1145	0.000291456	0
1155	0	0
1165	0	0
1175	0	0
1185	0.000291456	0
1195	0	0
