FG time = 3312.51	BG time = 494.317
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000603772	0
55	0.0042264	0
65	0.0259622	0
75	0.047698	0
85	0.0576602	0
95	0.0655092	0
105	0.0896601	0
115	0.0923771	0
125	0.0963016	0
135	0.103547	0
145	0.102641	0
155	0.118037	0
165	0.112302	0
175	0.112603	0
185	0.102037	0
195	0.119849	0
205	0.125283	0
215	0.130415	0
225	0.121056	0
235	0.136151	0
245	0.134641	0
255	0.134339	0
265	0.121962	0
275	0.122264	0
285	0.137358	0
295	0.130415	0
305	0.131622	0
315	0.118943	0
325	0.103849	0
335	0.113811	0
345	0.117434	0
355	0.111698	0
365	0.108075	0
375	0.108075	0
385	0.112603	0
395	0.104452	0
405	0.104754	0
415	0.105962	0
425	0.103245	0
435	0.102943	0
445	0.097811	0
455	0.0941884	0
465	0.0902639	0
475	0.0866412	0
485	0.0803016	0
495	0.0827167	0
505	0.0724526	0
515	0.0676224	0
525	0.0691319	0
535	0.058264	0
545	0.0673205	0
555	0.0624904	0
565	0.0519244	0
575	0.0495093	0
585	0.047698	0
595	0.0425659	0
605	0.0368301	0
615	0.037132	0
625	0.0374338	0
635	0.0301886	0
645	0.0259622	0
655	0.0268678	0
665	0.028981	0
675	0.0190188	0
685	0.0181132	0
695	0.0120754	0
705	0.0108679	0
715	0.0084528	0
725	0.00875469	0
735	0.00784903	0
745	0.00452829	0
755	0.00573583	0
765	0.00362263	0
775	0.00301886	0
785	0.00181132	0
795	0.0021132	0
805	0.000603772	0
815	0.00150943	0
825	0.000301886	0
835	0.000301886	0
845	0.000603772	0
855	0	0
865	0	0
875	0.000301886	0
885	0	0
895	0.000301886	0
905	0	0
915	0.000603772	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
