FG time = 2473.23	BG time = 493.355
5	0	0
15	0	0
25	0	0
35	0.00363897	0.00202694
45	0.0133429	0.0101347
55	0.0262814	0.00810775
65	0.0521585	0.0101347
75	0.0707577	0.0101347
85	0.0962305	0.0162155
95	0.0929958	0.0101347
105	0.0946132	0.00810775
115	0.0974435	0.00405387
125	0.110786	0.00405387
135	0.10553	0
145	0.130599	0.00405387
155	0.128981	0.0162155
165	0.133833	0.0141886
175	0.136663	0.00202694
185	0.12979	0.00608081
195	0.14475	0.00202694
205	0.133833	0.00608081
215	0.143133	0.00405387
225	0.146367	0.00810775
235	0.13545	0.0101347
245	0.148793	0.00202694
255	0.152028	0.00202694
265	0.139898	0.00202694
275	0.149198	0.00608081
285	0.139494	0.00405387
295	0.161732	0.00405387
305	0.143133	0.00405387
315	0.126555	0.00202694
325	0.137876	0
335	0.139494	0.00202694
345	0.128173	0.00202694
355	0.131003	0.00405387
365	0.13262	0.00405387
375	0.125342	0.00405387
385	0.124938	0.00202694
395	0.114021	0
405	0.109573	0.00202694
415	0.118873	0
425	0.103913	0.00405387
435	0.111191	0.00202694
445	0.106339	0
455	0.0946132	0
465	0.0934002	0.00202694
475	0.0946132	0.00202694
485	0.0853136	0.00405387
495	0.0820789	0
505	0.0861222	0.00405387
515	0.0832919	0.00202694
525	0.073588	0
535	0.0679274	0
545	0.0586278	0.00608081
555	0.0594365	0.00202694
565	0.0590321	0.00202694
575	0.0614581	0.00202694
585	0.0493282	0.00810775
595	0.0396243	0
605	0.0452849	0.00405387
615	0.033155	0.00608081
625	0.0371983	0.00810775
635	0.0363897	0.00202694
645	0.0262814	0.00202694
655	0.0250684	0.00202694
665	0.0287074	0.00608081
675	0.0230468	0.00202694
685	0.0177905	0.00810775
695	0.0137472	0.00202694
705	0.0145559	0.00405387
715	0.0145559	0.00202694
725	0.0141515	0.00405387
735	0.0117256	0.00202694
745	0.0113212	0
755	0.00768226	0.00810775
765	0.00727794	0.00608081
775	0.00525629	0.00405387
785	0.00444763	0
795	0.00727794	0.00608081
805	0.00606495	0.00405387
815	0.00485196	0.00608081
825	0.00444763	0
835	0.00202165	0.00202694
845	0.00323464	0.00202694
855	0.00161732	0.00202694
865	0.00242598	0
875	0.00202165	0.00202694
885	0.00283031	0.00202694
895	0.00161732	0.00202694
905	0.00323464	0
915	0.0040433	0.00202694
925	0.0040433	0.00608081
935	0.00242598	0.00202694
945	0.0040433	0.00202694
955	0.00283031	0.00405387
965	0.000808659	0.00405387
975	0.000808659	0.00202694
985	0.00202165	0
995	0.00202165	0.00405387
1005	0.00202165	0.00405387
1015	0.00323464	0.00202694
1025	0.00161732	0.00405387
1035	0.00121299	0.00202694
1045	0.00242598	0.00202694
1055	0.00161732	0
1065	0.00363897	0.00202694
1075	0.00202165	0.00202694
1085	0.00121299	0.00405387
1095	0.00283031	0.00202694
1105	0.00121299	0.00202694
1115	0.00121299	0.00202694
1125	0.00202165	0.00202694
1135	0.00121299	0
1145	0.00202165	0.00202694
1155	0.00161732	0.00405387
1165	0.00161732	0.00202694
1175	0.00202165	0
1185	0.00161732	0
1195	0.00242598	0
