FG time = 2718.86	BG time = 800.196
5	0	0
15	0	0
25	0	0
35	0	0
45	0.0014712	0
55	0.0158154	0
65	0.0367801	0
75	0.0540667	0
85	0.081284	0
95	0.0882722	0
105	0.0985706	0
115	0.104455	0
125	0.115489	0
135	0.118432	0
145	0.127259	0
155	0.131305	0
165	0.136822	0
175	0.136454	0
185	0.142339	0
195	0.141971	0
205	0.142339	0
215	0.158522	0
225	0.144914	0
235	0.145281	0
245	0.141971	0
255	0.157051	0
265	0.147488	0
275	0.150063	0
285	0.162936	0
295	0.140868	0
305	0.146753	0
315	0.134615	0
325	0.155948	0
335	0.150063	0
345	0.145281	0
355	0.127995	0
365	0.145649	0
375	0.144914	0
385	0.12542	0
395	0.134247	0
405	0.119167	0
415	0.107398	0
425	0.12211	0
435	0.109605	0
445	0.104088	0
455	0.10372	0
465	0.104823	0
475	0.100777	0
485	0.0970994	0
495	0.099674	0
505	0.08864	0
515	0.0768704	0
525	0.072089	0
535	0.0735602	0
545	0.0746636	0
555	0.0713534	0
565	0.0536989	0
575	0.0518599	0
585	0.0514921	0
595	0.0536989	0
605	0.0536989	0
615	0.0430327	0
625	0.0360445	0
635	0.0375157	0
645	0.0331021	0
655	0.0286885	0
665	0.0205968	0
675	0.0161832	0
685	0.0180222	0
695	0.0132408	0
705	0.0125052	0
715	0.0102984	0
725	0.011034	0
735	0.0106662	0
745	0.00625261	0
755	0.00331021	0
765	0.00331021	0
775	0.00404581	0
785	0.00367801	0
795	0.00257461	0
805	0.0011034	0
815	0.000735602	0
825	0	0
835	0.000367801	0
845	0	0
855	0	0
865	0.000367801	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
