FG time = 2224.46	BG time = 482.043
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0	0
125	0	0
135	0.000449546	0
145	0.000899093	0
155	0.000449546	0
165	0.000899093	0
175	0.00224773	0
185	0.00224773	0
195	0.00269728	0
205	0.00494501	0
215	0.00404592	0
225	0.00449546	0
235	0.0058441	0
245	0.00449546	0
255	0.00359637	0
265	0.0067432	0
275	0.00719274	0
285	0.00899093	0
295	0.00899093	0
305	0.00854138	0
315	0.0067432	0
325	0.00809184	0
335	0.00989002	0
345	0.00494501	0
355	0.0067432	0
365	0.014835	0
375	0.00944048	0
385	0.0112387	0
395	0.0058441	0
405	0.0125873	0
415	0.0103396	0
425	0.00944048	0
435	0.00809184	0
445	0.0116882	0
455	0.00944048	0
465	0.00854138	0
475	0.00764229	0
485	0.0103396	0
495	0.00629365	0
505	0.00764229	0
515	0.00944048	0
525	0.0058441	0
535	0.00719274	0
545	0.00854138	0
555	0.00359637	0
565	0.0058441	0
575	0.00539456	0
585	0.00359637	0
595	0.00494501	0
605	0.00404592	0
615	0.00314683	0
625	0.00179819	0
635	0.00179819	0
645	0.00269728	0
655	0.00179819	0
665	0.00269728	0
675	0.00314683	0
685	0.00404592	0
695	0.00224773	0
705	0.000899093	0
715	0.000899093	0
725	0.000899093	0
735	0.00179819	0
745	0.000899093	0
755	0.000449546	0
765	0	0
775	0.000449546	0
785	0	0
795	0.000899093	0
805	0	0
815	0	0
825	0	0
835	0.000449546	0
845	0	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
