FG time = 3312.1	BG time = 493.138
5	0	0
15	0	0
25	0	0
35	0.000301923	0
45	0.00150962	0.00202783
55	0.0129827	0.00202783
65	0.0455904	0.00608349
75	0.0803116	0.00811132
85	0.109598	0.00608349
95	0.128317	0.0223061
105	0.146433	0.00608349
115	0.150056	0.00811132
125	0.175115	0
135	0.173002	0.00608349
145	0.183569	0.00405566
155	0.164548	0.00608349
165	0.193533	0.00202783
175	0.183267	0.00405566
185	0.197458	0.00405566
195	0.195948	0
205	0.2041	0.00202783
215	0.209233	0
225	0.203496	0.00202783
235	0.210139	0.00405566
245	0.192627	0.00202783
255	0.207723	0
265	0.217989	0
275	0.181758	0
285	0.195042	0.00608349
295	0.205912	0
305	0.184475	0
315	0.198665	0
325	0.198967	0.00405566
335	0.191419	0.00202783
345	0.186287	0.00202783
355	0.168171	0
365	0.18055	0
375	0.174814	0.00202783
385	0.158208	0.00405566
395	0.165756	0
405	0.159415	0
415	0.147339	0.00202783
425	0.159415	0.00202783
435	0.143112	0.00202783
445	0.134356	0
455	0.13194	0
465	0.131035	0
475	0.116542	0
485	0.13345	0.00608349
495	0.112315	0
505	0.109296	0.00202783
515	0.105975	0
525	0.0987289	0.00202783
535	0.0957097	0.00202783
545	0.0920866	0.00202783
555	0.0878597	0
565	0.074575	0.00202783
575	0.0736693	0.00405566
585	0.0700462	0
595	0.066725	0
605	0.0700462	0
615	0.0507231	0
625	0.051327	0
635	0.043175	0.00202783
645	0.0440808	0.00202783
655	0.0437789	0.00202783
665	0.0356269	0.00202783
675	0.0307962	0.00202783
685	0.0283808	0.00202783
695	0.0244558	0
705	0.0211346	0.00202783
715	0.0190212	0
725	0.0132846	0
735	0.00996347	0.00608349
745	0.0172096	0.00202783
755	0.00694423	0
765	0.00935962	0.00202783
775	0.00664231	0.00202783
785	0.00573654	0
795	0.00362308	0.00202783
805	0.00301923	0.00202783
815	0.00634039	0
825	0.00332116	0.00608349
835	0.00301923	0
845	0.00422693	0.00811132
855	0.003925	0.00202783
865	0.00090577	0
875	0.00301923	0
885	0.00120769	0
895	0.00150962	0.00202783
905	0.00090577	0.00202783
915	0.00120769	0
925	0.00211346	0.00202783
935	0.00181154	0.00405566
945	0	0
955	0.00120769	0.00202783
965	0.00181154	0
975	0.00090577	0.00405566
985	0.00090577	0.00202783
995	0.00120769	0.00202783
1005	0.00090577	0.00202783
1015	0.00090577	0.00202783
1025	0.00181154	0.00202783
1035	0.00271731	0.00202783
1045	0.00150962	0.00202783
1055	0.00120769	0
1065	0.00150962	0.00202783
1075	0.00241539	0
1085	0.00150962	0
1095	0.00120769	0.00202783
1105	0.000301923	0
1115	0.00090577	0.00202783
1125	0.00211346	0
1135	0.00211346	0
1145	0.00090577	0
1155	0.00211346	0.00202783
1165	0.00211346	0.00405566
1175	0.00120769	0
1185	0.00211346	0
1195	0.00120769	0.00202783
