FG time = 3319.85	BG time = 494.235
5	0	0
15	0	0
25	0	0
35	0.000301218	0
45	0.00210853	0.00202333
55	0.0099402	0.00404666
65	0.0424718	0.00809332
75	0.0822326	0.00202333
85	0.116571	0.0101167
95	0.154525	0.00606999
105	0.168381	0.0101167
115	0.182839	0.0101167
125	0.209347	0.00606999
135	0.205431	0.00809332
145	0.213865	0.0101167
155	0.232239	0.00606999
165	0.215371	0.00404666
175	0.23254	0.00606999
185	0.253927	0
195	0.259048	0
205	0.279832	0.00606999
215	0.271699	0
225	0.265373	0.00202333
235	0.272603	0
245	0.268084	0.00202333
255	0.260554	0
265	0.275615	0.00202333
275	0.282543	0
285	0.250915	0.00606999
295	0.271699	0.00404666
305	0.272603	0.00404666
315	0.250614	0
325	0.261457	0.00202333
335	0.246698	0.00202333
345	0.251818	0.00202333
355	0.247601	0.00202333
365	0.231637	0.00202333
375	0.238565	0
385	0.230733	0.00202333
395	0.20031	0
405	0.214166	0
415	0.221395	0.00404666
425	0.215672	0
435	0.210853	0
445	0.193985	0.00202333
455	0.188864	0
465	0.174104	0
475	0.168983	0.00606999
485	0.165971	0
495	0.159344	0
505	0.158441	0
515	0.141874	0.00606999
525	0.134645	0.00202333
535	0.127415	0.00404666
545	0.125909	0.00404666
555	0.122596	0.00202333
565	0.115367	0
575	0.101209	0.00404666
585	0.0912691	0.00404666
595	0.0936789	0.00202333
605	0.0921728	0.00404666
615	0.0725936	0.00202333
625	0.0734973	0.00404666
635	0.066268	0
645	0.0569302	0.00606999
655	0.0484961	0.00606999
665	0.0466888	0
675	0.0442791	0.00202333
685	0.0460864	0.00202333
695	0.0292182	0.00202333
705	0.0319291	0.00202333
715	0.026206	0.00202333
725	0.0228926	0.00404666
735	0.0204828	0.00404666
745	0.0174707	0
755	0.0156633	0.00202333
765	0.0153621	0
775	0.0132536	0.00404666
785	0.0114463	0.00202333
795	0.00783167	0.00202333
805	0.00692802	0
815	0.00722924	0.00202333
825	0.0033134	0
835	0.00481949	0
845	0.00301218	0.00202333
855	0.00271096	0
865	0.00120487	0
875	0.0033134	0
885	0.00210853	0.00202333
895	0.00210853	0.00606999
905	0.000602436	0.00404666
915	0.00180731	0.00202333
925	0.00391584	0
935	0.00210853	0
945	0.0033134	0
955	0.00180731	0.00202333
965	0.00120487	0.00202333
975	0.00150609	0.0101167
985	0	0
995	0.00301218	0
1005	0.00180731	0
1015	0.00180731	0.00202333
1025	0.00180731	0.00202333
1035	0.00180731	0
1045	0.00180731	0.00202333
1055	0.00120487	0.00202333
1065	0.00301218	0.00202333
1075	0.00120487	0.00202333
1085	0.00180731	0
1095	0.00210853	0.00202333
1105	0.000903655	0.00202333
1115	0.00210853	0
1125	0.00150609	0.00404666
1135	0.0033134	0
1145	0.00180731	0
1155	0.00180731	0.00202333
1165	0.00271096	0
1175	0.00180731	0.00202333
1185	0.00150609	0
1195	0.000903655	0.00404666
