FG time = 3431.01	BG time = 425.945
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000582919	0
55	0.000874378	0.00234772
65	0.000874378	0
75	0.00349751	0
85	0.00495481	0
95	0.00612064	0.00469544
105	0.00612064	0
115	0.00757794	0
125	0.00757794	0
135	0.00903524	0.00234772
145	0.00816086	0
155	0.0093267	0
165	0.0116584	0
175	0.00990962	0.00469544
185	0.0093267	0
195	0.0104925	0
205	0.0102011	0
215	0.0104925	0
225	0.0122413	0
235	0.0116584	0
245	0.0104925	0
255	0.00874378	0.00234772
265	0.0125327	0.00234772
275	0.00961816	0
285	0.0102011	0.00469544
295	0.00961816	0
305	0.0064121	0
315	0.0078694	0.00469544
325	0.00378897	0.00234772
335	0.00699502	0
345	0.00874378	0
355	0.00874378	0
365	0.00816086	0.00234772
375	0.00466335	0
385	0.00553773	0
395	0.00524627	0.00234772
405	0.00524627	0
415	0.00291459	0
425	0.00670356	0
435	0.00349751	0
445	0.00408043	0
455	0.00320605	0
465	0.00408043	0
475	0.00466335	0
485	0.00291459	0
495	0.00291459	0
505	0.00320605	0
515	0.000874378	0
525	0.00233167	0
535	0.00262313	0
545	0.00291459	0
555	0.00174876	0
565	0.00116584	0
575	0.0014573	0
585	0.00291459	0.00234772
595	0.0014573	0
605	0.000874378	0
615	0.00174876	0
625	0.0014573	0
635	0.00116584	0
645	0.00116584	0
655	0.000582919	0.00234772
665	0.00116584	0
675	0.000291459	0
685	0.000582919	0.00234772
695	0.000582919	0
705	0	0
715	0.000582919	0
725	0.000874378	0
735	0.000291459	0
745	0.000291459	0
755	0.000582919	0
765	0	0
775	0.000291459	0
785	0	0
795	0	0
805	0	0
815	0	0
825	0	0
835	0	0
845	0	0.00234772
855	0	0
865	0.000582919	0
875	0	0
885	0.000582919	0
895	0	0
905	0.000291459	0
915	0	0
925	0	0
935	0	0
945	0.000291459	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0.000291459	0
1015	0	0
1025	0	0
1035	0.000291459	0
1045	0	0
1055	0	0.00234772
1065	0	0
1075	0.000582919	0
1085	0.000291459	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0.000291459	0
1175	0	0
1185	0	0
1195	0	0
