FG time = 3440.78	BG time = 604.498
5	0	0
15	0	0
25	0	0
35	0.000290631	0
45	0.00174379	0
55	0.000581263	0
65	0.00261568	0.00165427
75	0.00261568	0
85	0.00494073	0
95	0.005522	0.00165427
105	0.00523137	0
115	0.00668452	0
125	0.00784705	0.00165427
135	0.00813768	0
145	0.00784705	0
155	0.00581263	0.00165427
165	0.00813768	0
175	0.0104627	0.00330853
185	0.00726579	0.00330853
195	0.00755642	0
205	0.0107534	0
215	0.00610326	0.00165427
225	0.00610326	0.00165427
235	0.00813768	0
245	0.00639389	0.00165427
255	0.00842831	0.00165427
265	0.011044	0
275	0.00697515	0.00165427
285	0.00610326	0.00330853
295	0.005522	0
305	0.00494073	0
315	0.00842831	0
325	0.00494073	0
335	0.00581263	0.00330853
345	0.00610326	0
355	0.00697515	0
365	0.0046501	0
375	0.00494073	0
385	0.00494073	0
395	0.00203442	0
405	0.0046501	0
415	0.00435947	0
425	0.00377821	0
435	0.00377821	0
445	0.00348758	0
455	0.00116253	0
465	0.00290631	0
475	0.00261568	0.00165427
485	0.00290631	0
495	0.00174379	0
505	0.00203442	0
515	0.000581263	0.00165427
525	0.00145316	0
535	0.00145316	0
545	0.00203442	0
555	0.00116253	0
565	0	0
575	0.00174379	0
585	0.00174379	0
595	0.00145316	0
605	0	0
615	0.000581263	0
625	0.00116253	0.00165427
635	0.000581263	0.00165427
645	0.000871894	0
655	0.000290631	0
665	0.000871894	0
675	0	0
685	0.00145316	0
695	0.000581263	0
705	0.000871894	0
715	0	0.00165427
725	0.000290631	0
735	0.000290631	0
745	0	0
755	0.000290631	0
765	0.000871894	0
775	0	0
785	0.000290631	0
795	0	0
805	0	0
815	0	0
825	0	0
835	0	0.00165427
845	0	0
855	0.000290631	0
865	0	0
875	0.000290631	0
885	0	0
895	0	0
905	0.000290631	0
915	0	0
925	0.000290631	0
935	0	0
945	0.000290631	0
955	0	0
965	0	0
975	0	0
985	0.000290631	0.00165427
995	0.000290631	0
1005	0	0
1015	0	0
1025	0	0
1035	0.000290631	0
1045	0	0.00165427
1055	0	0
1065	0.000290631	0
1075	0	0
1085	0	0
1095	0	0
1105	0.000290631	0
1115	0.000290631	0
1125	0.000290631	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0.000290631	0
1195	0.000290631	0.00165427
