FG time = 3313.54	BG time = 733.791
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000603584	0
55	0.00875196	0
65	0.023238	0
75	0.0497956	0
85	0.0636781	0
95	0.0760515	0
105	0.0751462	0
115	0.0820874	0
125	0.103213	0
135	0.0899339	0
145	0.108947	0
155	0.102006	0
165	0.108645	0
175	0.103816	0
185	0.118604	0
195	0.116793	0
205	0.12796	0
215	0.123131	0
225	0.126451	0
235	0.122226	0
245	0.131581	0
255	0.139428	0
265	0.130072	0
275	0.119811	0
285	0.114983	0
295	0.130374	0
305	0.12464	0
315	0.118604	0
325	0.11951	0
335	0.12464	0
345	0.11287	0
355	0.114983	0
365	0.114681	0
375	0.110758	0
385	0.101402	0
395	0.102911	0
405	0.0953662	0
415	0.106231	0
425	0.108645	0
435	0.0932537	0
445	0.0983841	0
455	0.0893304	0
465	0.0959698	0
475	0.0751462	0
485	0.079673	0
495	0.0790694	0
505	0.0814838	0
515	0.0700157	0
525	0.0630745	0
535	0.0588494	0
545	0.0537189	0
555	0.0597548	0
565	0.0540207	0
575	0.0558315	0
585	0.043458	0
595	0.0488903	0
605	0.043458	0
615	0.0334989	0
625	0.0356114	0
635	0.0256523	0
645	0.0286702	0
655	0.0262559	0
665	0.0208236	0
675	0.0214272	0
685	0.0175039	0
695	0.0102609	0
705	0.00905375	0
715	0.0111663	0
725	0.00845017	0
735	0.00694121	0
745	0.00573404	0
755	0.00331971	0
765	0.00392329	0
775	0.0036215	0
785	0.00301792	0
795	0.00150896	0
805	0.00150896	0
815	0.000301792	0
825	0.00120717	0
835	0.000301792	0
845	0.00150896	0
855	0.000603584	0
865	0	0
875	0	0
885	0	0
895	0.000301792	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
