FG time = 3394.73	BG time = 612.729
5	0	0
15	0	0
25	0	0
35	0.000589149	0
45	0.00648064	0.00816021
55	0.0194419	0.0212166
65	0.041535	0.0163204
75	0.0792405	0.0130563
85	0.0942638	0.0146884
95	0.0939692	0.0130563
105	0.112527	0.00816021
115	0.119008	0.00652817
125	0.115473	0.00489613
135	0.116062	0.00816021
145	0.121954	0.00326409
155	0.126078	0.00816021
165	0.126078	0.00489613
175	0.130202	0.00163204
185	0.132264	0.00326409
195	0.121954	0.00163204
205	0.122838	0
215	0.13521	0.00489613
225	0.133148	0
235	0.134326	0.00326409
245	0.132853	0.00163204
255	0.133148	0.00163204
265	0.139628	0.00489613
275	0.143458	0.00326409
285	0.140807	0.00326409
295	0.137861	0.00326409
305	0.132853	0.00163204
315	0.133442	0.00163204
325	0.1249	0.00163204
335	0.131086	0.00163204
345	0.131969	0
355	0.126372	0.00163204
365	0.118124	0.00326409
375	0.120481	0.00163204
385	0.121659	0.00163204
395	0.111055	0.00326409
405	0.108993	0.00326409
415	0.108403	0
425	0.108403	0
435	0.102512	0.00163204
445	0.098977	0
455	0.0860157	0.00326409
465	0.0827754	0.00163204
475	0.0827754	0.00163204
485	0.085132	0
495	0.0801242	0.00163204
505	0.0695195	0.00326409
515	0.0695195	0
525	0.0618606	0.00163204
535	0.0662792	0.00163204
545	0.0680467	0.00163204
555	0.0562637	0.00326409
565	0.05538	0.00326409
575	0.0547908	0.00163204
585	0.0480156	0.00163204
595	0.0412404	0.00163204
605	0.0433024	0.00163204
615	0.0450699	0.00163204
625	0.033876	0.00326409
635	0.0321086	0
645	0.031814	0.00652817
655	0.0223877	0.00326409
665	0.0212094	0.00326409
675	0.0170853	0.00326409
685	0.0203256	0
695	0.0176745	0.00326409
705	0.0170853	0
715	0.0170853	0.00163204
725	0.013845	0.00326409
735	0.0091318	0
745	0.00795351	0.00163204
755	0.00471319	0.00489613
765	0.00736436	0.00163204
775	0.00618606	0.00163204
785	0.00412404	0
795	0.00382947	0
805	0.00471319	0
815	0.00353489	0
825	0.00176745	0.00163204
835	0.00235659	0.00326409
845	0.00294574	0.00163204
855	0.00147287	0.00163204
865	0.00353489	0.00163204
875	0.00147287	0
885	0.00147287	0.00489613
895	0.00206202	0.00326409
905	0.00176745	0
915	0.00206202	0.00326409
925	0.00176745	0.00163204
935	0.000294574	0.00163204
945	0.000589149	0.00163204
955	0.00176745	0.00489613
965	0.000883723	0.00326409
975	0.00206202	0.00326409
985	0.00176745	0.00326409
995	0.00235659	0
1005	0.00176745	0
1015	0.0011783	0
1025	0.00147287	0.00163204
1035	0.00176745	0.00163204
1045	0.0011783	0.00326409
1055	0.00147287	0
1065	0.000883723	0.00326409
1075	0.0011783	0
1085	0.00294574	0.00163204
1095	0.0011783	0
1105	0.0011783	0.00326409
1115	0.00265117	0.00163204
1125	0.00235659	0
1135	0.00147287	0.00163204
1145	0.00147287	0
1155	0.00176745	0.00163204
1165	0.000589149	0.00163204
1175	0.00147287	0.00163204
1185	0.00147287	0
1195	0.00176745	0.00326409
