FG time = 2884.68	BG time = 364.742
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00485322	0
55	0.0266927	0
65	0.0582386	0
75	0.105731	0
85	0.133464	0
95	0.15461	0
105	0.188236	0
115	0.209035	0
125	0.221861	0
135	0.243701	0
145	0.260341	0
155	0.270047	0
165	0.300553	0
175	0.299513	0
185	0.305406	0
195	0.314073	0
205	0.322046	0
215	0.358792	0
225	0.334525	0
235	0.341805	0
245	0.352205	0
255	0.353245	0
265	0.343192	0
275	0.358792	0
285	0.345272	0
295	0.356018	0
305	0.351858	0
315	0.346659	0
325	0.326206	0
335	0.355325	0
345	0.337645	0
355	0.326552	0
365	0.335219	0
375	0.312339	0
385	0.323432	0
395	0.305406	0
405	0.307486	0
415	0.310259	0
425	0.315806	0
435	0.274207	0
445	0.290153	0
455	0.252714	0
465	0.260687	0
475	0.264154	0
485	0.240234	0
495	0.233648	0
505	0.219782	0
515	0.210768	0
525	0.203489	0
535	0.182342	0
545	0.191702	0
555	0.175063	0
565	0.162583	0
575	0.14317	0
585	0.119944	0
595	0.133464	0
605	0.120637	0
615	0.110237	0
625	0.107117	0
635	0.084238	0
645	0.0849313	0
655	0.068985	0
665	0.0620519	0
675	0.0561587	0
685	0.044719	0
695	0.0343192	0
705	0.0329326	0
715	0.0301593	0
725	0.0214928	0
735	0.0173329	0
745	0.0166396	0
755	0.00970644	0
765	0.00866646	0
775	0.00727983	0
785	0.00381324	0
795	0.00346659	0
805	0.00277327	0
815	0.00138663	0
825	0.00103998	0
835	0.000346659	0
845	0	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
