FG time = 3312.59	BG time = 733.239
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000905634	0
55	0.0129808	0
65	0.0380366	0
75	0.0624888	0
85	0.0763752	0
95	0.0947897	0
105	0.0950916	0
115	0.117129	0
125	0.117732	0
135	0.130411	0
145	0.125883	0
155	0.131317	0
165	0.141279	0
175	0.14943	0
185	0.137355	0
195	0.145505	0
205	0.149128	0
215	0.164825	0
225	0.16241	0
235	0.157882	0
245	0.166637	0
255	0.168146	0
265	0.167542	0
275	0.158184	0
285	0.16241	0
295	0.159392	0
305	0.153354	0
315	0.148222	0
325	0.164825	0
335	0.140373	0
345	0.15426	0
355	0.152147	0
365	0.142486	0
375	0.15275	0
385	0.149732	0
395	0.146713	0
405	0.143392	0
415	0.140373	0
425	0.126185	0
435	0.133732	0
445	0.12377	0
455	0.118034	0
465	0.112299	0
475	0.102639	0
485	0.117431	0
495	0.105355	0
505	0.099016	0
515	0.0926766	0
525	0.086639	0
535	0.0781864	0
545	0.0806015	0
555	0.0748658	0
565	0.0712432	0
575	0.0703376	0
585	0.0609794	0
595	0.0543381	0
605	0.0492061	0
615	0.0455836	0
625	0.0368291	0
635	0.0374329	0
645	0.0392442	0
655	0.0298859	0
665	0.0310934	0
675	0.0259615	0
685	0.0232446	0
695	0.0175089	0
705	0.0141883	0
715	0.0138864	0
725	0.0132826	0
735	0.0105657	0
745	0.00935822	0
755	0.00633944	0
765	0.00543381	0
775	0.00362254	0
785	0.00211315	0
795	0.00150939	0
805	0.00181127	0
815	0.0027169	0
825	0.000603756	0
835	0.000603756	0
845	0.000301878	0
855	0	0
865	0.000905634	0
875	0	0
885	0.000603756	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
