FG time = 3314.17	BG time = 733.31
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00150867	0.00136368
55	0.019311	0.00272736
65	0.0624591	0.0068184
75	0.110435	0.0109094
85	0.115564	0.00954576
95	0.140608	0.0109094
105	0.159014	0.0109094
115	0.179532	0.0109094
125	0.179532	0.00545472
135	0.185869	0.00409104
145	0.182851	0.00409104
155	0.208499	0.00409104
165	0.210309	0.00545472
175	0.215137	0.00545472
185	0.229017	0.00954576
195	0.219361	0
205	0.212723	0.00136368
215	0.21393	0.00409104
225	0.216646	0.00818208
235	0.220267	0.00272736
245	0.228413	0.00272736
255	0.229017	0.00136368
265	0.203068	0.00272736
275	0.207895	0.00272736
285	0.216042	0.00136368
295	0.206688	0
305	0.226301	0.00272736
315	0.22781	0.00272736
325	0.216042	0.00136368
335	0.209404	0.00272736
345	0.208801	0.00272736
355	0.197636	0
365	0.19311	0
375	0.191602	0
385	0.194619	0.00136368
395	0.194317	0.00136368
405	0.17561	0.00409104
415	0.186472	0.00136368
425	0.174705	0.00136368
435	0.169273	0.00409104
445	0.161428	0
455	0.16354	0.00136368
465	0.145738	0.00136368
475	0.148454	0.00272736
485	0.134272	0.00136368
495	0.141815	0.00409104
505	0.129444	0.00136368
515	0.127936	0.00272736
525	0.110435	0.00136368
535	0.113151	0.00272736
545	0.0947448	0
555	0.0947448	0.00136368
565	0.0859945	0.00136368
575	0.0856927	0
585	0.0760372	0
595	0.0684938	0
605	0.0700025	0.00136368
615	0.0609505	0
625	0.0582348	0.00272736
635	0.0515967	0
645	0.0413377	0
655	0.0413377	0.00272736
665	0.0292683	0.00272736
675	0.0356047	0.00409104
685	0.0310787	0
695	0.0259492	0.00136368
705	0.0171989	0
715	0.0190093	0.00272736
725	0.0162937	0
735	0.0105607	0
745	0.010259	0
755	0.0105607	0
765	0.0069399	0.00136368
775	0.00512949	0.00136368
785	0.00512949	0.00272736
795	0.00452602	0.00136368
805	0.00331908	0.00272736
815	0.00241388	0.00136368
825	0.00120694	0
835	0.00362082	0.00409104
845	0.00181041	0.00272736
855	0.000905205	0.00409104
865	0.000905205	0.00136368
875	0.00150867	0.00409104
885	0.00181041	0
895	0.00181041	0.00272736
905	0.00271561	0
915	0.00181041	0
925	0.00181041	0.00272736
935	0.000905205	0.00136368
945	0.00181041	0.00272736
955	0.00241388	0
965	0.00241388	0.00136368
975	0.00120694	0
985	0.000301735	0.00136368
995	0.000905205	0.00136368
1005	0.00150867	0.00136368
1015	0.00150867	0.00272736
1025	0.00120694	0.00272736
1035	0.00181041	0
1045	0.000905205	0
1055	0.00120694	0.00136368
1065	0.00241388	0.00136368
1075	0.00060347	0.00136368
1085	0.00211214	0.00136368
1095	0	0
1105	0.00150867	0
1115	0.000905205	0.00136368
1125	0.00150867	0
1135	0.00181041	0.00136368
1145	0.000905205	0
1155	0.000905205	0
1165	0.00120694	0.00136368
1175	0.000301735	0.00136368
1185	0.00060347	0.00136368
1195	0.000301735	0
