FG time = 3612.04	BG time = 547.119
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000276852	0
55	0.00636759	0.00182776
65	0.0268546	0.00182776
75	0.0650601	0.00365551
85	0.0874851	0.00913878
95	0.130951	0.00731102
105	0.14424	0.00182776
115	0.148946	0.00365551
125	0.185767	0.00548327
135	0.197118	0.00365551
145	0.208746	0.00182776
155	0.223973	0.00182776
165	0.222866	0
175	0.22425	0.00182776
185	0.248059	0.00182776
195	0.245291	0.00182776
205	0.256918	0
215	0.254427	0.00182776
225	0.268269	0
235	0.244737	0.00365551
245	0.260794	0.00365551
255	0.261348	0
265	0.277405	0.00365551
275	0.255811	0
285	0.255534	0
295	0.256918	0.00182776
305	0.253873	0
315	0.253596	0
325	0.24972	0.00365551
335	0.240584	0.00182776
345	0.254704	0
355	0.236708	0
365	0.24446	0
375	0.222312	0
385	0.212345	0.00182776
395	0.215944	0.00182776
405	0.205147	0
415	0.20487	0
425	0.202932	0
435	0.19435	0
445	0.193242	0
455	0.196288	0
465	0.185214	0.00182776
475	0.170541	0
485	0.163066	0
495	0.158636	0
505	0.155867	0
515	0.13538	0
525	0.132889	0
535	0.122645	0.00182776
545	0.121815	0.00182776
555	0.110741	0
565	0.0957907	0
575	0.0908073	0
585	0.095237	0
595	0.0830555	0.00365551
605	0.0761342	0
615	0.0689361	0.00182776
625	0.0636759	0
635	0.0553703	0.00182776
645	0.0467879	0.00182776
655	0.0476185	0.00182776
665	0.0418046	0.00182776
675	0.0329453	0.00365551
685	0.0346065	0
695	0.0249166	0.00182776
705	0.0271315	0.00182776
715	0.0199333	0
725	0.0179954	0.00182776
735	0.0155037	0
745	0.0121815	0
755	0.00747499	0
765	0.00775185	0
775	0.00719814	0
785	0.00415277	0
795	0.00304537	0
805	0.00387592	0.00365551
815	0.00110741	0.00182776
825	0.00304537	0.00182776
835	0.00110741	0
845	0.00304537	0.00182776
855	0.00138426	0
865	0.00138426	0.00182776
875	0.00138426	0.00182776
885	0.00166111	0
895	0.00166111	0.00548327
905	0.00110741	0.00182776
915	0.00138426	0.00182776
925	0.00110741	0.00182776
935	0.00110741	0
945	0.00110741	0
955	0.00110741	0
965	0.00110741	0
975	0.000553703	0.00182776
985	0.00138426	0.00365551
995	0.00110741	0
1005	0.00110741	0
1015	0.00193796	0
1025	0.000553703	0.00182776
1035	0.000830555	0.00365551
1045	0.00110741	0.00365551
1055	0.000830555	0
1065	0.000830555	0
1075	0.000276852	0
1085	0.000553703	0
1095	0.00110741	0
1105	0.00110741	0
1115	0.00193796	0
1125	0.000553703	0.00182776
1135	0.000830555	0.00182776
1145	0.00138426	0
1155	0.000830555	0.00182776
1165	0.000830555	0.00182776
1175	0.00166111	0.00182776
1185	0.00138426	0.00182776
1195	0.000276852	0.00182776
