FG time = 3611.98	BG time = 485.919
5	0	0
15	0	0
25	0	0
35	0.00221485	0
45	0.0179957	0.00411591
55	0.0473425	0.00617387
65	0.0841644	0.0102898
75	0.111296	0.00823182
85	0.116003	0.00823182
95	0.139813	0.0123477
105	0.132891	0.00617387
115	0.1603	0.00411591
125	0.168052	0.00617387
135	0.168329	0.00411591
145	0.192692	0.00411591
155	0.185217	0
165	0.203766	0
175	0.196014	0.00205796
185	0.212072	0.00411591
195	0.203213	0.00205796
205	0.200721	0.00205796
215	0.22287	0.00411591
225	0.214564	0.00411591
235	0.216779	0.00205796
245	0.218717	0.00617387
255	0.222316	0.00205796
265	0.21927	0.00205796
275	0.218994	0
285	0.222316	0.00617387
295	0.215394	0.00411591
305	0.212903	0
315	0.19989	0.00205796
325	0.20958	0.00411591
335	0.202659	0.00205796
345	0.221485	0.00205796
355	0.212349	0.00205796
365	0.19989	0
375	0.189093	0.00411591
385	0.19906	0
395	0.187709	0.00205796
405	0.179957	0.00205796
415	0.18411	0
425	0.184663	0
435	0.182449	0
445	0.171374	0.00411591
455	0.154486	0
465	0.157808	0.00205796
475	0.157808	0
485	0.153102	0
495	0.142027	0.00205796
505	0.123201	0
515	0.130123	0
525	0.12154	0.00205796
535	0.125416	0
545	0.107697	0.00617387
555	0.104098	0
565	0.102437	0
575	0.0910858	0
585	0.0833338	0.00205796
595	0.0802884	0
605	0.077243	0.00205796
615	0.0717059	0
625	0.0664456	0
635	0.0678299	0.00205796
645	0.050111	0
655	0.0476193	0.00205796
665	0.0456813	0
675	0.0445739	0
685	0.0404211	0
695	0.0301774	0.00205796
705	0.0274088	0.00205796
715	0.0279625	0.00205796
725	0.0224254	0
735	0.0202105	0
745	0.021318	0
755	0.0166114	0
765	0.0119048	0
775	0.00858256	0.00205796
785	0.00802884	0.00411591
795	0.00692142	0
805	0.00581399	0.00411591
815	0.00526028	0.00205796
825	0.00470656	0
835	0.00249171	0
845	0.00166114	0
855	0.001938	0
865	0.001938	0.00205796
875	0.00083057	0.00205796
885	0.00276857	0
895	0.00138428	0
905	0	0.00617387
915	0.00110743	0
925	0.00138428	0
935	0.00221485	0
945	0.000553713	0
955	0.00166114	0.00205796
965	0.00083057	0
975	0.000553713	0.00411591
985	0.00138428	0
995	0	0
1005	0.00110743	0
1015	0	0
1025	0.00138428	0.00205796
1035	0.000553713	0.00205796
1045	0.00138428	0
1055	0	0
1065	0.00083057	0
1075	0.001938	0.00205796
1085	0.00083057	0.00205796
1095	0.00138428	0
1105	0.00110743	0.00205796
1115	0.00138428	0
1125	0.00110743	0
1135	0.00138428	0.00411591
1145	0.000553713	0.00205796
1155	0.000553713	0
1165	0.000276857	0.00205796
1175	0.000276857	0
1185	0.00166114	0
1195	0.00138428	0
