FG time = 2408.83	BG time = 365.329
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00041514	0
55	0.00498168	0.00273726
65	0.0282295	0.010949
75	0.097973	0
85	0.151111	0.0191608
95	0.180171	0.0136863
105	0.180586	0.00821178
115	0.198437	0.010949
125	0.190964	0.0136863
135	0.235384	0.010949
145	0.23912	0.010949
155	0.23663	0.00273726
165	0.255311	0.00547452
175	0.26818	0.00273726
185	0.26652	0.00547452
195	0.276483	0.00547452
205	0.263199	0.00273726
215	0.26652	0
225	0.276483	0.0136863
235	0.279804	0
245	0.271501	0
255	0.26652	0.00273726
265	0.268595	0
275	0.249914	0.00273726
285	0.270256	0.00273726
295	0.26818	0
305	0.276483	0
315	0.250329	0.00547452
325	0.246178	0
335	0.26735	0.00273726
345	0.245348	0
355	0.235799	0.00273726
365	0.233309	0.00273726
375	0.225421	0.00273726
385	0.220854	0
395	0.231648	0.00273726
405	0.207985	0
415	0.205909	0
425	0.195946	0
435	0.200928	0
445	0.183907	0.00273726
455	0.179755	0
465	0.157753	0
475	0.174774	0.00273726
485	0.169792	0
495	0.153602	0.00273726
505	0.146544	0.00273726
515	0.138242	0.00273726
525	0.13409	0
535	0.123712	0
545	0.118315	0
555	0.107936	0.00273726
565	0.101709	0.00547452
575	0.0975578	0.00547452
585	0.0875945	0
595	0.0780463	0.00547452
605	0.0784614	0.00547452
615	0.0643467	0
625	0.0639315	0
635	0.0498168	0.00273726
645	0.0556287	0.00547452
655	0.0543833	0.00547452
665	0.0402686	0.00273726
675	0.0348717	0.00273726
685	0.035702	0.00273726
695	0.0307203	0.00547452
705	0.0224175	0.00547452
715	0.0186813	0
725	0.0145299	0.00547452
735	0.0124542	0
745	0.0124542	0.00273726
755	0.0128693	0.00273726
765	0.00830279	0.00273726
775	0.00664224	0.00547452
785	0.00996335	0.00273726
795	0.00747251	0
805	0.00373626	0.00547452
815	0.00124542	0
825	0.0062271	0.00821178
835	0.00373626	0.00273726
845	0.00249084	0
855	0.00290598	0.00547452
865	0.00373626	0.00273726
875	0.00249084	0.00273726
885	0.00290598	0
895	0.00373626	0.00273726
905	0.00249084	0
915	0.00166056	0
925	0.00290598	0.00273726
935	0.000830279	0.00273726
945	0.00249084	0.00273726
955	0.00249084	0
965	0.00290598	0.00547452
975	0.00166056	0.00273726
985	0.00249084	0
995	0.0041514	0.00273726
1005	0.0020757	0
1015	0.0020757	0.00547452
1025	0.00456654	0
1035	0.00124542	0
1045	0.00290598	0.00821178
1055	0.0020757	0
1065	0.00332112	0.00273726
1075	0.00249084	0.010949
1085	0.00249084	0
1095	0.00166056	0.00273726
1105	0.00166056	0.00273726
1115	0.00332112	0.00273726
1125	0.000830279	0
1135	0.00332112	0
1145	0.0020757	0.00273726
1155	0.00249084	0.00273726
1165	0.00249084	0
1175	0.0020757	0.00273726
1185	0.00373626	0
1195	0.00124542	0
