FG time = 3399.35	BG time = 612.986
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00176504	0
55	0.0117669	0
65	0.0353008	0
75	0.0629531	0
85	0.072955	0
95	0.0891346	0
105	0.0988423	0
115	0.106491	0
125	0.112963	0
135	0.113257	0
145	0.118552	0
155	0.127377	0
165	0.123259	0
175	0.135908	0
185	0.127671	0
195	0.139438	0
205	0.125906	0
215	0.138556	0
225	0.137967	0
235	0.137673	0
245	0.148558	0
255	0.141497	0
265	0.13885	0
275	0.150323	0
285	0.141497	0
295	0.12473	0
305	0.137085	0
315	0.140321	0
325	0.130907	0
335	0.130025	0
345	0.130025	0
355	0.139438	0
365	0.130613	0
375	0.114728	0
385	0.111786	0
395	0.1262	0
405	0.122965	0
415	0.126495	0
425	0.110903	0
435	0.107079	0
445	0.102961	0
455	0.0988423	0
465	0.100901	0
475	0.0947239	0
485	0.095018	0
495	0.0770734	0
505	0.0791327	0
515	0.0844278	0
525	0.0697191	0
535	0.0697191	0
545	0.072955	0
555	0.0641298	0
565	0.0500095	0
575	0.0547163	0
585	0.0467736	0
595	0.0429493	0
605	0.0429493	0
615	0.0403018	0
625	0.0482444	0
635	0.0294173	0
645	0.0358892	0
655	0.0267698	0
665	0.0176504	0
675	0.0232397	0
685	0.0158854	0
695	0.0176504	0
705	0.0197096	0
715	0.0150028	0
725	0.00853103	0
735	0.00706016	0
745	0.00735434	0
755	0.0044126	0
765	0.00411843	0
775	0.00264756	0
785	0.00294173	0
795	0.00264756	0
805	0.00088252	0
815	0.00117669	0
825	0.00088252	0
835	0	0
845	0.000294173	0
855	0	0
865	0	0
875	0.000294173	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0.000294173	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
