FG time = 3327.88	BG time = 614.161
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00691131	0
55	0.0252413	0.0113977
65	0.0591968	0.00651295
75	0.0811327	0.0113977
85	0.100665	0.0179106
95	0.132817	0.00488471
105	0.126507	0.00325648
115	0.141231	0.00976943
125	0.147241	0.00488471
135	0.168876	0.00651295
145	0.15866	0.00488471
155	0.155354	0.00976943
165	0.167674	0.00325648
175	0.161364	0.00488471
185	0.160763	0.00488471
195	0.186305	0.00325648
205	0.173083	0
215	0.175187	0.00325648
225	0.172482	0.00162824
235	0.182098	0
245	0.192916	0.00325648
255	0.17128	0.00325648
265	0.187507	0
275	0.180595	0.00162824
285	0.192014	0.00814119
295	0.168576	0.00325648
305	0.17699	0.00814119
315	0.173384	0.00488471
325	0.190211	0
335	0.165871	0
345	0.172182	0.00325648
355	0.159261	0
365	0.153551	0
375	0.156556	0.00162824
385	0.151147	0.00325648
395	0.150246	0
405	0.135822	0.00162824
415	0.142132	0
425	0.129812	0
435	0.134921	0.00488471
445	0.125305	0
455	0.131014	0
465	0.116591	0.00162824
475	0.118694	0.00162824
485	0.103069	0.00162824
495	0.100965	0.00162824
505	0.104872	0.00162824
515	0.100965	0.00162824
525	0.0916499	0.00162824
535	0.0937534	0.00162824
545	0.0808322	0
555	0.0778273	0.00488471
565	0.0739209	0
575	0.0730194	0
585	0.0712165	0.00325648
595	0.053187	0
605	0.053187	0.00162824
615	0.0516845	0.00162824
625	0.0420688	0.00488471
635	0.0381624	0
645	0.0372609	0.00162824
655	0.0390639	0.00162824
665	0.0297487	0.00488471
675	0.0279457	0.00325648
685	0.0195319	0.00162824
695	0.0195319	0
705	0.017128	0.00162824
715	0.0141231	0.00325648
725	0.0141231	0.00162824
735	0.0135221	0
745	0.0114187	0.00162824
755	0.00751229	0
765	0.00751229	0.00162824
775	0.00480786	0
785	0.00631032	0.00325648
795	0.00540885	0.00162824
805	0.00540885	0
815	0.0036059	0.00162824
825	0.00240393	0
835	0.00120197	0.00325648
845	0.000901475	0.00325648
855	0.00240393	0.00651295
865	0.00210344	0.00325648
875	0.00300492	0.00162824
885	0.00150246	0
895	0.000901475	0
905	0.0036059	0
915	0.00150246	0.00488471
925	0.00180295	0
935	0.00120197	0.00162824
945	0.000901475	0
955	0.000901475	0
965	0.00150246	0
975	0.00150246	0.00488471
985	0.00150246	0
995	0.00180295	0.00162824
1005	0.00120197	0.00651295
1015	0.000901475	0
1025	0.00210344	0.00325648
1035	0.00330541	0
1045	0.000901475	0.00162824
1055	0.00120197	0
1065	0.00150246	0.00325648
1075	0.00240393	0.00162824
1085	0.00120197	0
1095	0.00240393	0
1105	0.00120197	0
1115	0.00210344	0
1125	0.00150246	0
1135	0.00240393	0
1145	0.00120197	0
1155	0.00180295	0.00162824
1165	0.000600983	0
1175	0.00210344	0
1185	0.00180295	0
1195	0.00120197	0.00325648
