FG time = 3604.18	BG time = 544.109
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0	0
125	0	0
135	0.00166473	0
145	0.00110982	0
155	0.000832367	0
165	0.000277456	0
175	0.00194219	0.00183787
185	0.00110982	0
195	0.00527166	0
205	0.00388438	0
215	0.0049942	0
225	0.00388438	0
235	0.00665894	0.00183787
245	0.00665894	0
255	0.00582657	0
265	0.00721385	0.00183787
275	0.00887859	0.00183787
285	0.00527166	0.00183787
295	0.0049942	0
305	0.00749131	0
315	0.00665894	0
325	0.00610403	0.00367574
335	0.00665894	0
345	0.00610403	0
355	0.00638148	0
365	0.00527166	0.00183787
375	0.00721385	0
385	0.00582657	0
395	0.00804622	0
405	0.00665894	0
415	0.00721385	0.00183787
425	0.0069364	0
435	0.00610403	0.00183787
445	0.0049942	0
455	0.00638148	0
465	0.0069364	0
475	0.00471675	0
485	0.00471675	0
495	0.00443929	0
505	0.00665894	0
515	0.00416184	0
525	0.00360693	0
535	0.00277456	0
545	0.00332947	0.00183787
555	0.00277456	0
565	0.00443929	0
575	0.00360693	0
585	0.00194219	0
595	0.0024971	0
605	0.0024971	0
615	0.00194219	0
625	0.00194219	0
635	0.00194219	0.00183787
645	0.0024971	0
655	0.00194219	0
665	0.000554912	0
675	0.00110982	0.00183787
685	0.00166473	0
695	0.000277456	0
705	0.00110982	0
715	0.000277456	0
725	0.000832367	0
735	0.00166473	0.00183787
745	0.00110982	0
755	0.000554912	0.00183787
765	0.000277456	0
775	0.000554912	0
785	0.000832367	0
795	0	0
805	0.000832367	0
815	0.000554912	0
825	0.000832367	0.00183787
835	0.000277456	0
845	0.000554912	0.00183787
855	0.000277456	0.00183787
865	0.00138728	0
875	0.000554912	0
885	0	0
895	0.000554912	0
905	0.000277456	0.00183787
915	0.000554912	0
925	0.000277456	0
935	0.000832367	0
945	0.000277456	0
955	0	0
965	0.000554912	0
975	0.000554912	0
985	0.000277456	0
995	0.000554912	0
1005	0.000832367	0
1015	0.000554912	0
1025	0.000832367	0
1035	0.000277456	0
1045	0.000554912	0
1055	0.000832367	0
1065	0	0.00183787
1075	0.000277456	0
1085	0.000832367	0.00367574
1095	0.000277456	0
1105	0.000554912	0
1115	0.00138728	0
1125	0.00110982	0.00183787
1135	0.000277456	0
1145	0.000277456	0
1155	0.00110982	0.00183787
1165	0.00110982	0.00367574
1175	0.000277456	0
1185	0.000554912	0.00183787
1195	0.000554912	0
