FG time = 2704.59	BG time = 424.882
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0.00147897	0
65	0.0144199	0
75	0.032907	0
85	0.064335	0
95	0.0902169	0
105	0.088738	0
115	0.124603	0
125	0.135325	0
135	0.134586	0
145	0.147157	0
155	0.160468	0
165	0.160098	0
175	0.177106	0
185	0.175257	0
195	0.183762	0
205	0.181543	0
215	0.205207	0
225	0.201879	0
235	0.195224	0
245	0.195593	0
255	0.193375	0
265	0.191156	0
275	0.191896	0
285	0.196333	0
295	0.194484	0
305	0.195963	0
315	0.192635	0
325	0.212971	0
335	0.201139	0
345	0.191896	0
355	0.198921	0
365	0.188568	0
375	0.194854	0
385	0.183022	0
395	0.179325	0
405	0.168602	0
415	0.166014	0
425	0.159359	0
435	0.155661	0
445	0.149006	0
455	0.151964	0
465	0.137544	0
475	0.14346	0
485	0.132737	0
495	0.133477	0
505	0.121275	0
515	0.117578	0
525	0.117948	0
535	0.105746	0
545	0.110553	0
555	0.0879985	0
565	0.087259	0
575	0.0802339	0
585	0.0709904	0
595	0.0676627	0
605	0.0650745	0
615	0.0610074	0
625	0.055831	0
635	0.0539823	0
645	0.0491756	0
655	0.0458479	0
665	0.0373439	0
675	0.0332767	0
685	0.0299491	0
695	0.0258819	0
705	0.0207055	0
715	0.0192266	0
725	0.0170081	0
735	0.0122015	0
745	0.0122015	0
755	0.00813431	0
765	0.00702509	0
775	0.00665535	0
785	0.00221845	0
795	0.000739483	0
805	0.00184871	0
815	0.00147897	0
825	0.000739483	0
835	0.000739483	0
845	0.000369742	0
855	0.000739483	0
865	0.000739483	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0.000369742	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
