FG time = 3199.17	BG time = 607.633
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00562646	0
55	0.02907	0
65	0.0622036	0
75	0.103777	0
85	0.139724	0
95	0.157228	0
105	0.17442	0
115	0.180047	0
125	0.1913	0
135	0.201927	0
145	0.202552	0
155	0.21068	0
165	0.209117	0
175	0.210054	0
185	0.213805	0
195	0.210992	0
205	0.247564	0
215	0.245063	0
225	0.233811	0
235	0.245376	0
245	0.24225	0
255	0.240687	0
265	0.241625	0
275	0.25194	0
285	0.251315	0
295	0.238499	0
305	0.240375	0
315	0.244126	0
325	0.230372	0
335	0.226621	0
345	0.224121	0
355	0.215681	0
365	0.20349	0
375	0.207241	0
385	0.214743	0
395	0.219432	0
405	0.195051	0
415	0.190362	0
425	0.207554	0
435	0.182235	0
445	0.174108	0
455	0.178171	0
465	0.152227	0
475	0.159416	0
485	0.157541	0
495	0.13691	0
505	0.142537	0
515	0.135973	0
525	0.127533	0
535	0.113154	0
545	0.124407	0
555	0.103152	0
565	0.0965875	0
575	0.0962749	0
585	0.0859598	0
595	0.0775201	0
605	0.0662672	0
615	0.0584526	0
625	0.0590778	0
635	0.050013	0
645	0.0484501	0
655	0.0409481	0
665	0.0403229	0
675	0.036572	0
685	0.0343839	0
695	0.0271945	0
705	0.023131	0
715	0.0228184	0
725	0.0178171	0
735	0.0153165	0
745	0.00969001	0
755	0.00718936	0
765	0.00750194	0
775	0.00781452	0
785	0.00375097	0
795	0.00375097	0
805	0.00187549	0
815	0.00187549	0
825	0.00218807	0
835	0.000312581	0
845	0.00187549	0
855	0.000625162	0
865	0.000312581	0
875	0.000312581	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
