FG time = 3260.09	BG time = 735.222
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0	0
125	0.00030674	0
135	0.00030674	0
145	0.00030674	0
155	0.000613481	0
165	0.000920221	0
175	0.00368088	0
185	0.00214718	0
195	0.00368088	0
205	0.00276066	0.00136013
215	0.00245392	0
225	0.00398763	0
235	0.00368088	0.00272027
245	0.00429437	0.00136013
255	0.00582807	0.00136013
265	0.00490785	0
275	0.00613481	0
285	0.00460111	0.00272027
295	0.00552133	0
305	0.00552133	0.00136013
315	0.00429437	0.00136013
325	0.00521459	0.00136013
335	0.00521459	0.00136013
345	0.00613481	0.00136013
355	0.00521459	0
365	0.00613481	0
375	0.00613481	0
385	0.00797525	0
395	0.00582807	0.00136013
405	0.00460111	0
415	0.00797525	0
425	0.00398763	0
435	0.00552133	0
445	0.00490785	0.00272027
455	0.00398763	0
465	0.00368088	0
475	0.00337414	0
485	0.00490785	0
495	0.00276066	0.00136013
505	0.00214718	0.00136013
515	0.00736177	0.00136013
525	0.00276066	0
535	0.00337414	0.00136013
545	0.00337414	0
555	0.00552133	0.00136013
565	0.00337414	0
575	0.00490785	0
585	0.00398763	0.00136013
595	0.00276066	0
605	0.00184044	0.00136013
615	0.00276066	0
625	0.00184044	0
635	0.00276066	0
645	0.0030674	0
655	0.000613481	0
665	0.00337414	0.00272027
675	0.00184044	0
685	0.000920221	0.00136013
695	0.0015337	0
705	0.000920221	0
715	0.000920221	0
725	0.000920221	0
735	0.00030674	0
745	0.00030674	0
755	0.000920221	0
765	0	0.00136013
775	0.000920221	0.00136013
785	0.00030674	0.00272027
795	0	0
805	0	0
815	0.00030674	0
825	0.000613481	0
835	0.000613481	0
845	0.00030674	0.00136013
855	0.000920221	0
865	0.000613481	0.00136013
875	0	0
885	0	0.00136013
895	0	0.00272027
905	0.00122696	0.00136013
915	0.000920221	0.00136013
925	0.00030674	0
935	0.000613481	0
945	0.00030674	0
955	0.00122696	0
965	0.000613481	0
975	0.00030674	0.00136013
985	0.000613481	0
995	0.000613481	0
1005	0.000920221	0
1015	0.00122696	0
1025	0.000613481	0
1035	0.000920221	0
1045	0.00122696	0
1055	0.00122696	0
1065	0	0
1075	0.000920221	0.00136013
1085	0.000920221	0
1095	0.00030674	0
1105	0.000920221	0.00136013
1115	0.00122696	0
1125	0.000920221	0
1135	0.000613481	0
1145	0.000920221	0.00272027
1155	0.000613481	0
1165	0.000613481	0
1175	0.00030674	0.00136013
1185	0.00030674	0.00136013
1195	0.000613481	0.00136013
