FG time = 3012.76	BG time = 613.603
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000331921	0
55	0.00531074	0
65	0.0315325	0
75	0.0677119	0
85	0.0932699	0
95	0.124802	0
105	0.131109	0
115	0.142394	0
125	0.15368	0
135	0.156999	0
145	0.165297	0
155	0.166624	0
165	0.166293	0
175	0.165961	0
185	0.181561	0
195	0.190191	0
205	0.181893	0
215	0.197161	0
225	0.198489	0
235	0.201144	0
245	0.205791	0
255	0.205459	0
265	0.214421	0
275	0.215417	0
285	0.213425	0
295	0.21243	0
305	0.196497	0
315	0.210438	0
325	0.199485	0
335	0.194838	0
345	0.179901	0
355	0.182889	0
365	0.181229	0
375	0.175254	0
385	0.172599	0
395	0.17791	0
405	0.161978	0
415	0.168948	0
425	0.162309	0
435	0.148369	0
445	0.146045	0
455	0.155671	0
465	0.138079	0
475	0.126794	0
485	0.131773	0
495	0.124802	0
505	0.118828	0
515	0.11053	0
525	0.0985806	0
535	0.0965891	0
545	0.0952614	0
555	0.0942656	0
565	0.0899506	0
575	0.071695	0
585	0.0690396	0
595	0.0726907	0
605	0.0643927	0
615	0.0550989	0
625	0.0531074	0
635	0.0431498	0
645	0.0428178	0
655	0.0401625	0
665	0.0288771	0
675	0.0298729	0
685	0.0238983	0
695	0.020911	0
705	0.0189195	0
715	0.0149365	0
725	0.0129449	0
735	0.0122811	0
745	0.00730227	0
755	0.00730227	0
765	0.0063065	0
775	0.00531074	0
785	0.00564266	0
795	0.00365113	0
805	0.000995764	0
815	0.00199153	0
825	0.00132768	0
835	0.00199153	0
845	0.000995764	0
855	0.000663842	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
