FG time = 3018.9	BG time = 494.424
5	0	0
15	0	0
25	0	0
35	0.000331247	0
45	0.000993741	0
55	0.0102687	0
65	0.0513433	0
75	0.0745306	0
85	0.101362	0
95	0.122561	0
105	0.134486	0
115	0.133161	0
125	0.153367	0
135	0.159661	0
145	0.163967	0
155	0.179536	0
165	0.16463	0
175	0.17258	0
185	0.188148	0
195	0.171255	0
205	0.190467	0
215	0.192786	0
225	0.184173	0
235	0.176223	0
245	0.193448	0
255	0.197754	0
265	0.181192	0
275	0.190467	0
285	0.18318	0
295	0.181523	0
305	0.190467	0
315	0.189805	0
325	0.186492	0
335	0.185498	0
345	0.18318	0
355	0.16463	0
365	0.176886	0
375	0.16728	0
385	0.15668	0
395	0.159992	0
405	0.149724	0
415	0.148399	0
425	0.156017	0
435	0.133161	0
445	0.138792	0
455	0.135811	0
465	0.131505	0
475	0.128193	0
485	0.130511	0
495	0.105668	0
505	0.106662	0
515	0.0997053	0
525	0.103018	0
535	0.102687	0
545	0.084468	0
555	0.0781743	0
565	0.0798305	0
575	0.0732056	0
585	0.0642619	0
595	0.0626057	0
605	0.0579682	0
615	0.0573057	0
625	0.0486933	0
635	0.0467058	0
645	0.0404121	0
655	0.0417371	0
665	0.028156	0
675	0.0284872	0
685	0.0248435	0
695	0.022856	0
705	0.0198748	0
715	0.0165623	0
725	0.0139124	0
735	0.0139124	0
745	0.0105999	0
755	0.00728743	0
765	0.00529995	0
775	0.0056312	0
785	0.00264998	0
795	0.00298122	0
805	0.000993741	0
815	0.00198748	0
825	0.00165623	0
835	0.000993741	0
845	0.000662494	0
855	0.000331247	0
865	0.000331247	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
