FG time = 3321.44	BG time = 735.294
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0.000301074	0
125	0.000301074	0
135	0	0
145	0.0012043	0
155	0.0012043	0
165	0.00180644	0
175	0.0012043	0
185	0.00150537	0
195	0.00180644	0
205	0.00301074	0
215	0.00391396	0
225	0.00451611	0
235	0.00602148	0
245	0.00481718	0
255	0.00361289	0
265	0.00481718	0
275	0.00782792	0
285	0.00662363	0
295	0.00541933	0
305	0.00722577	0
315	0.00752685	0
325	0.00511826	0
335	0.00662363	0
345	0.00933329	0
355	0.00481718	0
365	0.00511826	0
375	0.00963437	0
385	0.00752685	0
395	0.0057204	0
405	0.00843007	0
415	0.0069247	0
425	0.00722577	0
435	0.00873114	0
445	0.00331181	0
455	0.008129	0
465	0.00843007	0
475	0.00451611	0
485	0.00541933	0
495	0.00541933	0
505	0.00451611	0
515	0.00301074	0
525	0.00451611	0
535	0.0057204	0
545	0.00632255	0
555	0.00662363	0
565	0.00331181	0
575	0.00331181	0
585	0.00451611	0
595	0.00270967	0
605	0.00210752	0
615	0.00331181	0
625	0.000903222	0
635	0.00210752	0
645	0.00150537	0
655	0.00240859	0
665	0.000602148	0
675	0.000903222	0
685	0.000602148	0
695	0.00240859	0
705	0.000301074	0
715	0.000301074	0
725	0.000903222	0
735	0.000301074	0
745	0	0
755	0.000903222	0
765	0.000602148	0
775	0	0
785	0	0
795	0	0
805	0	0
815	0	0
825	0	0
835	0	0
845	0	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0.000301074	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
