FG time = 3613.71	BG time = 486.517
5	0	0
15	0	0
25	0	0
35	0.000553448	0
45	0.00664138	0
55	0.0116224	0
65	0.0282258	0.00205543
75	0.034037	0.00205543
85	0.0536844	0.00616628
95	0.0650301	0.00205543
105	0.0769293	0.00205543
115	0.0810801	0.00411086
125	0.0943629	0.00205543
135	0.093256	0
145	0.105709	0.00205543
155	0.120652	0.00205543
165	0.115394	0
175	0.117884	0
185	0.125909	0
195	0.134765	0.00205543
205	0.135041	0
215	0.143343	0.00205543
225	0.140576	0
235	0.127846	0.00205543
245	0.140852	0.00822171
255	0.14694	0.00411086
265	0.14611	0
275	0.138085	0.00205543
285	0.134765	0.00205543
295	0.135871	0
305	0.143896	0.00411086
315	0.140576	0
325	0.141406	0
335	0.142513	0
345	0.140576	0
355	0.144727	0
365	0.139192	0
375	0.125633	0
385	0.122589	0.00411086
395	0.122589	0
405	0.123972	0
415	0.123972	0.00205543
425	0.126186	0
435	0.110413	0.00205543
445	0.107369	0.00411086
455	0.0998974	0.00205543
465	0.104048	0
475	0.102388	0.00205543
485	0.0921491	0.00205543
495	0.0918724	0
505	0.0891051	0
515	0.0885517	0
525	0.0700112	0
535	0.0802499	0.00205543
545	0.0766525	0
555	0.0650301	0.00411086
565	0.0642	0
575	0.0570051	0
585	0.0503638	0
595	0.0550681	0
605	0.0459362	0.00205543
615	0.0431689	0
625	0.0359741	0.00205543
635	0.034037	0
645	0.0351439	0
655	0.0334836	0
665	0.0229681	0.00205543
675	0.0249052	0
685	0.0224146	0
695	0.0174336	0
705	0.0177103	0.00205543
715	0.0127293	0.00205543
725	0.00968534	0
735	0.0124526	0.00205543
745	0.011069	0
755	0.00664138	0
765	0.00470431	0
775	0.00304396	0
785	0.00359741	0
795	0.00304396	0
805	0.00332069	0
815	0.0011069	0.00205543
825	0.0011069	0.00205543
835	0.00138362	0.00205543
845	0.00193707	0
855	0.00166034	0
865	0.00138362	0
875	0.000276724	0
885	0.000553448	0
895	0.000830172	0.00205543
905	0.00138362	0
915	0.000553448	0.00411086
925	0.000830172	0
935	0.0011069	0
945	0.000553448	0
955	0.000553448	0
965	0.000553448	0
975	0.00166034	0
985	0.000276724	0
995	0.0011069	0.00205543
1005	0.0011069	0
1015	0	0
1025	0.00193707	0
1035	0	0
1045	0.000553448	0.00411086
1055	0.0011069	0
1065	0.000553448	0
1075	0.000276724	0
1085	0.00221379	0.00205543
1095	0.0011069	0
1105	0.000830172	0
1115	0.0011069	0
1125	0.000553448	0
1135	0.000276724	0
1145	0.000553448	0
1155	0.000830172	0
1165	0.00138362	0
1175	0.000830172	0
1185	0.000553448	0
1195	0.000830172	0
