FG time = 3611.3	BG time = 486.042
5	0	0
15	0	0
25	0	0
35	0.000830725	0
45	0.000276908	0.00205744
55	0.000276908	0
65	0.000553817	0
75	0.00193836	0
85	0.00304599	0
95	0.0033229	0.00205744
105	0.00221527	0
115	0.00443053	0
125	0.00387672	0
135	0.00498435	0
145	0.00719962	0.00205744
155	0.00830725	0.00205744
165	0.0066458	0.00205744
175	0.00692271	0.00205744
185	0.00719962	0
195	0.00913798	0
205	0.00913798	0.00205744
215	0.00526126	0
225	0.00526126	0.00411487
235	0.00636889	0
245	0.00581508	0
255	0.00941489	0.00205744
265	0.00609199	0.00205744
275	0.0066458	0
285	0.00470744	0
295	0.00443053	0.00205744
305	0.00415363	0
315	0.00609199	0
325	0.00581508	0
335	0.00498435	0
345	0.00387672	0.00205744
355	0.00359981	0
365	0.00387672	0
375	0.00387672	0
385	0.00443053	0.00205744
395	0.0033229	0
405	0.00304599	0
415	0.00221527	0
425	0.00276908	0
435	0.00166145	0
445	0.00166145	0
455	0.00138454	0
465	0.00166145	0.00205744
475	0.00359981	0
485	0.00193836	0
495	0.00249218	0
505	0.00193836	0.00205744
515	0.00193836	0
525	0.00221527	0
535	0.00138454	0
545	0.00138454	0
555	0.000553817	0
565	0.000830725	0
575	0.000276908	0
585	0.000830725	0
595	0.00221527	0
605	0.00193836	0
615	0	0
625	0.00138454	0
635	0.000553817	0
645	0.000276908	0
655	0.000553817	0
665	0.000276908	0
675	0.000830725	0
685	0.000276908	0
695	0.000830725	0
705	0.000553817	0
715	0.000553817	0
725	0.000276908	0
735	0.000553817	0
745	0	0
755	0	0
765	0.000276908	0
775	0.000553817	0
785	0	0
795	0	0
805	0	0.00205744
815	0	0
825	0.000276908	0
835	0.000553817	0
845	0	0
855	0.000553817	0
865	0	0
875	0	0
885	0.000276908	0
895	0.000276908	0
905	0.000276908	0
915	0	0
925	0.000276908	0
935	0	0
945	0.000276908	0
955	0.000553817	0
965	0	0
975	0	0
985	0.000553817	0
995	0.000276908	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0.000276908	0
1095	0	0
1105	0	0
1115	0	0
1125	0.000276908	0
1135	0	0
1145	0	0
1155	0.000553817	0
1165	0	0
1175	0.000276908	0
1185	0.000276908	0
1195	0	0
