FG time = 3228.87	BG time = 734.736
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00247765	0
55	0.0114591	0.0122493
65	0.0461461	0.0122493
75	0.0885758	0.00544413
85	0.131005	0.00952723
95	0.161976	0.0122493
105	0.16817	0.0136103
115	0.188301	0.0040831
125	0.184275	0.00544413
135	0.207193	0.0122493
145	0.196663	0.0040831
155	0.216175	0.0040831
165	0.23197	0.00136103
175	0.218033	0.00136103
185	0.219581	0.00544413
195	0.234447	0.00272207
205	0.227634	0.00272207
215	0.244358	0.00272207
225	0.235686	0.00272207
235	0.239402	0
245	0.227634	0
255	0.229182	0.00272207
265	0.24157	0.00272207
275	0.222988	0
285	0.234447	0.00136103
295	0.215245	0
305	0.216484	0.00272207
315	0.238473	0.00544413
325	0.22113	0
335	0.214316	0.00136103
345	0.206574	0.00272207
355	0.207503	0.00136103
365	0.194495	0.00272207
375	0.19945	0.00136103
385	0.196044	0
395	0.184894	0
405	0.179629	0.00272207
415	0.17932	0.00136103
425	0.174055	0
435	0.165693	0.00272207
445	0.15826	0
455	0.160118	0
465	0.156401	0.0040831
475	0.152375	0
485	0.133793	0.00136103
495	0.123882	0.00136103
505	0.12574	0.00136103
515	0.122024	0.00272207
525	0.118927	0.00136103
535	0.109636	0
545	0.107778	0.00272207
555	0.097867	0.00272207
565	0.102203	0.00136103
575	0.0870273	0.00544413
585	0.0752585	0
595	0.0703032	0.00136103
605	0.0699935	0.00272207
615	0.0622508	0.00272207
625	0.057915	0
635	0.0551276	0
645	0.0511014	0.00136103
655	0.045217	0.00272207
665	0.0377841	0.00544413
675	0.029422	0
685	0.0306609	0.0040831
695	0.0275638	0.00136103
705	0.024157	0
715	0.0216794	0.00136103
725	0.0198212	0.00136103
735	0.0151756	0
745	0.0161047	0.00272207
755	0.00991058	0.00272207
765	0.0111494	0
775	0.0108397	0.00136103
785	0.0055747	0.00272207
795	0.00464558	0.0040831
805	0.00743294	0
815	0.00371647	0
825	0.00402617	0
835	0.00402617	0.00136103
845	0.00340676	0.00136103
855	0.00185823	0.00272207
865	0.00154853	0.00136103
875	0.00340676	0.00136103
885	0.00340676	0.0040831
895	0.00278735	0.0040831
905	0.00154853	0.00136103
915	0.00309706	0.00136103
925	0.00216794	0.00136103
935	0.00185823	0
945	0.00123882	0.00136103
955	0.00185823	0.00272207
965	0.00247765	0.00272207
975	0.00123882	0
985	0.00123882	0.00136103
995	0.000929117	0
1005	0.00154853	0
1015	0.000619411	0.00136103
1025	0.00185823	0.00272207
1035	0.00123882	0.00272207
1045	0.00185823	0
1055	0.00154853	0
1065	0.00309706	0.00272207
1075	0.00123882	0.00136103
1085	0.00123882	0.00272207
1095	0.00154853	0
1105	0.000619411	0.00136103
1115	0.00123882	0.00272207
1125	0.00185823	0.00136103
1135	0.000929117	0
1145	0.000929117	0
1155	0.000619411	0.0040831
1165	0.000619411	0
1175	0.000929117	0
1185	0.000929117	0.00136103
1195	0.00154853	0.00272207
