FG time = 3604.18	BG time = 485.096
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0.000277455	0
85	0.000832366	0
95	0.000554911	0
105	0.000277455	0
115	0.00110982	0
125	0.00110982	0
135	0.00138728	0
145	0.00138728	0.00206145
155	0.00221964	0
165	0.00194219	0
175	0.00138728	0
185	0.000832366	0
195	0.00194219	0
205	0.00277455	0
215	0.0024971	0.00206145
225	0.00166473	0
235	0.00194219	0.00206145
245	0.0024971	0
255	0.00277455	0
265	0.00166473	0
275	0.0024971	0
285	0.00166473	0
295	0.00194219	0
305	0.00166473	0
315	0.00305201	0.00206145
325	0.0024971	0
335	0.00332946	0
345	0.00332946	0
355	0.00194219	0.00206145
365	0.0024971	0
375	0.00138728	0
385	0.00221964	0.00206145
395	0.00138728	0
405	0.00221964	0
415	0.00110982	0
425	0.000554911	0
435	0.000832366	0
445	0.00138728	0
455	0.00166473	0
465	0.000832366	0
475	0	0
485	0.00138728	0
495	0.00194219	0
505	0.000832366	0
515	0.000832366	0.00206145
525	0.00138728	0
535	0.00138728	0
545	0.000277455	0
555	0.000832366	0
565	0.000277455	0
575	0.000554911	0
585	0.00110982	0
595	0	0
605	0	0
615	0.000832366	0
625	0.000554911	0
635	0	0
645	0	0.00206145
655	0.000554911	0
665	0.000277455	0
675	0.000277455	0
685	0.000554911	0
695	0	0
705	0	0
715	0	0
725	0.000277455	0
735	0	0
745	0	0
755	0.000277455	0
765	0	0
775	0	0
785	0	0
795	0.000277455	0
805	0	0
815	0	0
825	0.000277455	0
835	0	0
845	0.000277455	0
855	0.000277455	0
865	0.000277455	0
875	0	0.00206145
885	0.000277455	0
895	0	0
905	0	0
915	0.000554911	0
925	0	0
935	0	0.00206145
945	0	0
955	0	0
965	0	0
975	0	0
985	0.000277455	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0.000554911	0.00206145
1055	0.000277455	0
1065	0.000277455	0
1075	0.000277455	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
