FG time = 3312.35	BG time = 733.082
5	0	0
15	0	0
25	0	0
35	0.000603802	0
45	0.00573612	0.00272821
55	0.0156988	0.00954873
65	0.0295863	0.00954873
75	0.042568	0.00954873
85	0.0504174	0.00954873
95	0.0627954	0.00682052
105	0.0676258	0.00682052
115	0.0742676	0.00409231
125	0.076079	0.0013641
135	0.085136	0.00682052
145	0.0920798	0.00409231
155	0.0972121	0.00409231
165	0.0905703	0.00818463
175	0.108986	0.00545642
185	0.11442	0.00272821
195	0.0911741	0.0013641
205	0.107477	0.0013641
215	0.105967	0
225	0.106571	0
235	0.104458	0.00545642
245	0.105967	0.0013641
255	0.111401	0
265	0.0926836	0
275	0.100835	0.0013641
285	0.105967	0.0013641
295	0.106571	0.00409231
305	0.111703	0
315	0.10959	0
325	0.102344	0.00409231
335	0.0960045	0.00272821
345	0.108684	0
355	0.0935893	0.0013641
365	0.0863437	0.0013641
375	0.0932874	0.0013641
385	0.0890608	0.0013641
395	0.088457	0
405	0.0923817	0
415	0.0787961	0
425	0.0905703	0.0013641
435	0.0812113	0.0013641
445	0.07306	0
455	0.0815132	0
465	0.0754752	0.00272821
475	0.0712486	0
485	0.070041	0.0013641
495	0.0612859	0.0013641
505	0.0688334	0.00272821
515	0.0594745	0
525	0.0612859	0
535	0.0534365	0
545	0.0504174	0
555	0.0510212	0.0013641
565	0.0489079	0
575	0.0389452	0.00272821
585	0.0341148	0.00272821
595	0.0341148	0.0013641
605	0.0344167	0.00272821
615	0.0307939	0.0013641
625	0.0301901	0.0013641
635	0.0286806	0.0013641
645	0.0256616	0.0013641
655	0.0226426	0
665	0.0190198	0.00409231
675	0.0199255	0.00272821
685	0.0129817	0.0013641
695	0.0132836	0
705	0.0141893	0.00409231
715	0.0126798	0.0013641
725	0.0132836	0
735	0.00815132	0.00409231
745	0.00694372	0.0013641
755	0.00392471	0.00272821
765	0.00724562	0.00272821
775	0.00392471	0
785	0.00362281	0.0013641
795	0.00392471	0
805	0.00181141	0.00409231
815	0.00301901	0.0013641
825	0.00271711	0.0013641
835	0.00211331	0.00272821
845	0.000603802	0.00272821
855	0.000905703	0.0013641
865	0.00301901	0.00682052
875	0.000905703	0
885	0.000905703	0.0013641
895	0.00181141	0.00409231
905	0.0012076	0
915	0.000603802	0.00272821
925	0.0015095	0.00272821
935	0.000301901	0.00272821
945	0.0012076	0.0013641
955	0.0012076	0.0013641
965	0.000905703	0.0013641
975	0.0012076	0.00272821
985	0.000301901	0.00409231
995	0.0012076	0.00272821
1005	0.0012076	0.0013641
1015	0.000603802	0.0013641
1025	0.0015095	0.0013641
1035	0.000603802	0.0013641
1045	0.0015095	0
1055	0.000905703	0
1065	0.000905703	0
1075	0.000905703	0
1085	0.0015095	0.0013641
1095	0.00301901	0.0013641
1105	0.000905703	0.0013641
1115	0.000905703	0.0013641
1125	0.000603802	0.0013641
1135	0.000603802	0.0013641
1145	0.000905703	0.00272821
1155	0.0015095	0.00272821
1165	0.0015095	0
1175	0.00181141	0.00272821
1185	0.00181141	0.0013641
1195	0.000301901	0.00272821
