FG time = 3253.46	BG time = 733.727
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000922096	0
55	0.00676204	0
65	0.0255113	0.00817742
75	0.0648541	0.0122661
85	0.0912875	0.00817742
95	0.110652	0
105	0.107271	0.0109032
115	0.1377	0.00954033
125	0.144462	0.00545162
135	0.154912	0.00272581
145	0.173969	0.00272581
155	0.173969	0
165	0.168744	0.00545162
175	0.196099	0.0013629
185	0.199788	0.0013629
195	0.193025	0.0013629
205	0.212697	0.00272581
215	0.215156	0.00408871
225	0.201632	0.00408871
235	0.216385	0.0013629
245	0.213926	0.0013629
255	0.229909	0.00408871
265	0.224377	0.0013629
275	0.210238	0.0013629
285	0.217	0.00272581
295	0.225299	0
305	0.195177	0.00272581
315	0.20071	0
325	0.197021	0.0013629
335	0.195792	0
345	0.203783	0.00272581
355	0.191181	0.0013629
365	0.191796	0
375	0.189952	0.0013629
385	0.196406	0.00817742
395	0.194255	0.00408871
405	0.167822	0
415	0.161982	0.00272581
425	0.147228	0.00272581
435	0.160445	0.00408871
445	0.158601	0.00272581
455	0.14815	0.00272581
465	0.149994	0.00408871
475	0.147228	0.00408871
485	0.145999	0.00545162
495	0.123254	0.00272581
505	0.132782	0.00408871
515	0.115877	0.0013629
525	0.111574	0.00681452
535	0.0989717	0.0013629
545	0.0998938	0.00681452
555	0.0906728	0
565	0.0934391	0.00408871
575	0.0872918	0
585	0.0814518	0.00272581
595	0.0682351	0
605	0.0679278	0.0013629
615	0.0623952	0.00272581
625	0.0491785	0
635	0.0516374	0.00272581
645	0.0405722	0
655	0.0473343	0.0013629
665	0.0313513	0.00272581
675	0.0279703	0.00272581
685	0.0328881	0.00272581
695	0.0212082	0
705	0.0187493	0.0013629
715	0.0141388	0.00408871
725	0.0153683	0
735	0.0116799	0.0013629
745	0.00829887	0.00272581
755	0.0089136	0.0013629
765	0.00768414	0.00272581
775	0.00676204	0.00272581
785	0.00461048	0
795	0.00583994	0.00408871
805	0.00614731	0.00272581
815	0.00215156	0
825	0.00245892	0.00545162
835	0.00153683	0
845	0.00338102	0.0013629
855	0.00122946	0.00272581
865	0.00184419	0.0013629
875	0.00276629	0.0013629
885	0.00184419	0.0013629
895	0.000614731	0.00545162
905	0.00215156	0.00272581
915	0.00184419	0.00272581
925	0.00153683	0.00545162
935	0.00276629	0.0013629
945	0.00184419	0.00272581
955	0.00153683	0.0013629
965	0.00153683	0
975	0.00122946	0.00408871
985	0.00184419	0.0013629
995	0.00184419	0.00272581
1005	0.00153683	0
1015	0.00276629	0.00408871
1025	0.00153683	0.0013629
1035	0.000614731	0.00272581
1045	0.00215156	0.0013629
1055	0.00184419	0.0013629
1065	0.000922096	0
1075	0.00184419	0
1085	0.00245892	0.0013629
1095	0.00122946	0.00272581
1105	0.00215156	0.0013629
1115	0.00122946	0
1125	0.000922096	0.00408871
1135	0.00184419	0
1145	0.000307365	0.00272581
1155	0.00245892	0
1165	0.000614731	0.00272581
1175	0.00184419	0.00408871
1185	0.00245892	0.0013629
1195	0.000922096	0
