FG time = 3313.12	BG time = 615.632
5	0	0
15	0	0
25	0	0
35	0.00030183	0
45	0.00150915	0
55	0.0175061	0
65	0.0383324	0
75	0.0510093	0
85	0.0760612	0
95	0.0884362	0
105	0.110772	0
115	0.112884	0
125	0.104735	0
135	0.12043	0
145	0.124958	0
155	0.132503	0
165	0.137635	0
175	0.142162	0
185	0.15001	0
195	0.155141	0
205	0.143671	0
215	0.151217	0
225	0.158461	0
235	0.150311	0
245	0.143369	0
255	0.149708	0
265	0.165403	0
275	0.153632	0
285	0.158763	0
295	0.151519	0
305	0.157555	0
315	0.164497	0
325	0.153933	0
335	0.137936	0
345	0.144275	0
355	0.153028	0
365	0.141256	0
375	0.158159	0
385	0.143067	0
395	0.132503	0
405	0.125863	0
415	0.125863	0
425	0.128881	0
435	0.12858	0
445	0.114394	0
455	0.108055	0
465	0.105942	0
475	0.105339	0
485	0.0914545	0
495	0.101717	0
505	0.0899454	0
515	0.0881344	0
525	0.0842106	0
535	0.0679118	0
545	0.0724392	0
555	0.0552349	0
565	0.0682136	0
575	0.0654971	0
585	0.0491983	0
595	0.0501038	0
605	0.0413507	0
615	0.0434635	0
625	0.0362196	0
635	0.0313903	0
645	0.033805	0
655	0.0268629	0
665	0.0298812	0
675	0.0256556	0
685	0.0202226	0
695	0.019619	0
705	0.014186	0
715	0.0132805	0
725	0.00845124	0
735	0.00694209	0
745	0.0060366	0
755	0.00271647	0
765	0.00362196	0
775	0.00211281	0
785	0.00271647	0
795	0.00060366	0
805	0.00120732	0
815	0	0
825	0.00060366	0
835	0	0
845	0.00030183	0
855	0.00090549	0
865	0	0
875	0	0
885	0.00030183	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
