FG time = 2713.45	BG time = 493.691
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00147414	0
55	0.0184268	0.00405112
65	0.0574915	0
75	0.10061	0.00607668
85	0.124196	0.01823
95	0.137832	0.00810224
105	0.147045	0.00607668
115	0.159944	0.0101278
125	0.192007	0.00405112
135	0.192375	0.00405112
145	0.19127	0.00405112
155	0.197166	0.00405112
165	0.213013	0.0101278
175	0.23144	0.00202556
185	0.204537	0.00405112
195	0.207485	0.00405112
205	0.224438	0
215	0.216699	0
225	0.218541	0.0101278
235	0.207854	0.00202556
245	0.217804	0
255	0.215962	0.00202556
265	0.204905	0.00202556
275	0.228123	0.00202556
285	0.210802	0.00810224
295	0.216699	0
305	0.219647	0.00202556
315	0.209696	0.00202556
325	0.206011	0
335	0.205643	0.00202556
345	0.207854	0.00810224
355	0.202694	0
365	0.196429	0.00202556
375	0.185005	0.00202556
385	0.174317	0
395	0.184636	0
405	0.170632	0
415	0.181319	0.00202556
425	0.167683	0.00202556
435	0.162524	0.00202556
445	0.144834	0
455	0.148151	0
465	0.142992	0
475	0.153679	0.00202556
485	0.129724	0
495	0.131198	0
505	0.11572	0.00202556
515	0.114983	0.00202556
525	0.110561	0.0101278
535	0.102084	0
545	0.100979	0.00202556
555	0.0880799	0
565	0.0932394	0.00202556
575	0.079235	0.00202556
585	0.0762868	0.00405112
595	0.0843945	0.00202556
605	0.0582285	0.00202556
615	0.0619139	0.00202556
625	0.053069	0
635	0.0508578	0
645	0.0449613	0.00607668
655	0.0409074	0
665	0.0313255	0.00202556
675	0.0313255	0
685	0.0287457	0.00202556
695	0.0291143	0
705	0.0165841	0
715	0.0232177	0
725	0.0147414	0
735	0.0128987	0.00202556
745	0.00921338	0.00202556
755	0.00479096	0
765	0.00773924	0.00405112
775	0.00773924	0
785	0.00589656	0
795	0.00552803	0.00202556
805	0.00257975	0
815	0.00294828	0
825	0.00221121	0.00405112
835	0.00257975	0.00405112
845	0.00221121	0.00202556
855	0.00147414	0
865	0.00405389	0.00202556
875	0.00184268	0
885	0.00147414	0.00202556
895	0.00110561	0.00202556
905	0.00147414	0.00405112
915	0.00110561	0.00405112
925	0.00221121	0
935	0.00147414	0
945	0.000368535	0.00405112
955	0.00368535	0.00202556
965	0.00184268	0.00202556
975	0	0
985	0.00110561	0.00202556
995	0.00110561	0.00202556
1005	0.00110561	0
1015	0.00110561	0
1025	0.00110561	0
1035	0.00110561	0.00202556
1045	0.00110561	0
1055	0.00184268	0
1065	0.00110561	0
1075	0.000368535	0
1085	0.00073707	0
1095	0.00147414	0.00202556
1105	0.00073707	0.00202556
1115	0.00147414	0
1125	0.000368535	0.00405112
1135	0.000368535	0
1145	0.00110561	0
1155	0.00073707	0.00202556
1165	0.00073707	0
1175	0.00184268	0
1185	0.000368535	0
1195	0.00110561	0
