FG time = 1816.34	BG time = 373.986
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0.00534779
55	0.00385391	0
65	0.0181684	0.00802168
75	0.0352358	0.00802168
85	0.0523031	0.00534779
95	0.0627637	0.0106956
105	0.0732243	0.0106956
115	0.0897411	0.00267389
125	0.0880894	0.00534779
135	0.100752	0.00534779
145	0.0991006	0
155	0.111213	0.00267389
165	0.118921	0.00267389
175	0.12828	0
185	0.126629	0.00534779
195	0.116718	0.00267389
205	0.130482	0.00534779
215	0.124977	0
225	0.139842	0.00267389
235	0.120022	0.00267389
245	0.130482	0.00267389
255	0.123876	0.00267389
265	0.13819	0
275	0.139291	0
285	0.140393	0.00267389
295	0.134336	0.00267389
305	0.126629	0.00267389
315	0.118921	0.00802168
325	0.120572	0.00267389
335	0.11837	0.00267389
345	0.118921	0
355	0.115067	0.00267389
365	0.123876	0
375	0.10791	0.00267389
385	0.116718	0
395	0.111213	0
405	0.101303	0
415	0.110112	0
425	0.115617	0
435	0.0968984	0
445	0.0930444	0
455	0.0908422	0.00267389
465	0.0847861	0.00534779
475	0.074876	0
485	0.0759771	0.00267389
495	0.0715726	0.00267389
505	0.0770782	0
515	0.074876	0
525	0.0671682	0
535	0.0506514	0.00267389
545	0.0704715	0
555	0.0578087	0.00267389
565	0.0622131	0.00267389
575	0.0583592	0.00267389
585	0.0440447	0.00267389
595	0.0495503	0.00267389
605	0.0385391	0
615	0.0434941	0.00267389
625	0.0434941	0
635	0.0286291	0.00534779
645	0.0247751	0.00534779
655	0.0242246	0
665	0.0379886	0.00267389
675	0.0231235	0
685	0.0231235	0.00534779
695	0.0159662	0
705	0.0165168	0
715	0.0104606	0.00534779
725	0.00991006	0
735	0.00660671	0.00534779
745	0.00770782	0
755	0.00715726	0.00267389
765	0.00605615	0.00802168
775	0.00770782	0
785	0.00220224	0
795	0.00495503	0
805	0.00275279	0
815	0.00330335	0.00267389
825	0.00165168	0
835	0.00275279	0.00267389
845	0.00165168	0.00267389
855	0.00165168	0
865	0.00165168	0.00534779
875	0.00110112	0.00267389
885	0.000550559	0
895	0.00220224	0
905	0.000550559	0.00534779
915	0.00275279	0
925	0.00110112	0
935	0.00330335	0
945	0.00275279	0
955	0.00165168	0.00267389
965	0.000550559	0
975	0.00165168	0
985	0.00275279	0
995	0.000550559	0
1005	0.00220224	0
1015	0.00165168	0
1025	0	0
1035	0.00110112	0.00802168
1045	0.000550559	0.00267389
1055	0.00220224	0.00534779
1065	0.00165168	0
1075	0.000550559	0
1085	0.00165168	0.00267389
1095	0.00220224	0.00267389
1105	0.00165168	0
1115	0.000550559	0.00267389
1125	0.000550559	0.00267389
1135	0.000550559	0.00802168
1145	0.00275279	0.00267389
1155	0.00165168	0
1165	0.00110112	0.00534779
1175	0.00165168	0
1185	0.00110112	0.00267389
1195	0.00220224	0
