FG time = 3218.55	BG time = 614.521
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00186419	0
55	0.0180205	0
65	0.0466048	0
75	0.0789174	0
85	0.114337	0
95	0.137639	0
105	0.150689	0
115	0.165602	0
125	0.166845	0
135	0.18673	0
145	0.178341	0
155	0.215935	0
165	0.20475	0
175	0.205993	0
185	0.210654	0
195	0.220907	0
205	0.239859	0
215	0.241413	0
225	0.23147	0
235	0.242966	0
245	0.238616	0
255	0.238616	0
265	0.240791	0
275	0.252598	0
285	0.251044	0
295	0.243588	0
305	0.249802	0
315	0.23582	0
325	0.224946	0
335	0.232402	0
345	0.22681	0
355	0.231781	0
365	0.226188	0
375	0.209721	0
385	0.214693	0
395	0.211896	0
405	0.195429	0
415	0.200711	0
425	0.208479	0
435	0.172748	0
445	0.180205	0
455	0.178341	0
465	0.171195	0
475	0.155039	0
485	0.158767	0
495	0.14665	0
505	0.134843	0
515	0.131736	0
525	0.136086	0
535	0.12024	0
545	0.111851	0
555	0.111541	0
565	0.0969379	0
575	0.0988021	0
585	0.087617	0
595	0.08451	0
605	0.0689751	0
615	0.0668002	0
625	0.0584113	0
635	0.0531294	0
645	0.0438085	0
655	0.0571685	0
665	0.0316912	0
675	0.0344875	0
685	0.0295164	0
695	0.0229917	0
705	0.0186419	0
715	0.0198847	0
725	0.0189526	0
735	0.0102531	0
745	0.00932095	0
755	0.00838886	0
765	0.00466048	0
775	0.00341768	0
785	0.00434978	0
795	0.00248559	0
805	0.00403908	0
815	0.00155349	0
825	0.00155349	0
835	0	0
845	0.000310698	0
855	0.000621397	0
865	0.000621397	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
