FG time = 3030.7	BG time = 485.529
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0.00131983	0
125	0	0
135	0.000659914	0
145	0.00197974	0
155	0.00263966	0
165	0.00296961	0
175	0.00263966	0
185	0.00296961	0
195	0.00428944	0.00205961
205	0.00428944	0
215	0.00560927	0
225	0.00494936	0.00411922
235	0.00593923	0
245	0.0046194	0
255	0.00362953	0
265	0.00527932	0
275	0.0069291	0
285	0.0102287	0
295	0.00857889	0
305	0.00725906	0
315	0.00857889	0
325	0.00857889	0
335	0.0046194	0
345	0.00527932	0
355	0.0046194	0
365	0.00725906	0.00205961
375	0.00791897	0.00205961
385	0.00725906	0
395	0.00395949	0
405	0.00989872	0
415	0.0046194	0
425	0.00758902	0
435	0.00791897	0
445	0.0046194	0
455	0.00494936	0
465	0.00263966	0
475	0.0046194	0
485	0.00362953	0.00411922
495	0.00593923	0.00205961
505	0.00593923	0.00411922
515	0.0046194	0
525	0.00296961	0
535	0.00395949	0.00205961
545	0.00395949	0
555	0.00428944	0
565	0.00560927	0.00205961
575	0.00527932	0.00205961
585	0.00197974	0
595	0.00395949	0.00205961
605	0.00362953	0
615	0.0023097	0
625	0.000659914	0
635	0.00164979	0
645	0.00428944	0
655	0.00197974	0.00205961
665	0.00164979	0
675	0.00131983	0.00205961
685	0.00131983	0.00205961
695	0.000989872	0.00411922
705	0.000989872	0
715	0.000659914	0
725	0.00131983	0.00205961
735	0.00131983	0.00205961
745	0.000659914	0.00411922
755	0.000329957	0.00205961
765	0.000989872	0.00205961
775	0.00131983	0.00411922
785	0.000659914	0.00205961
795	0.000659914	0.00411922
805	0	0
815	0	0
825	0.000329957	0.00205961
835	0.000329957	0
845	0.000989872	0
855	0.000659914	0.00205961
865	0.000989872	0.00205961
875	0.00131983	0
885	0.00131983	0
895	0.00131983	0
905	0.000329957	0.00205961
915	0.000659914	0
925	0.00131983	0.00205961
935	0.00131983	0
945	0.000329957	0
955	0	0
965	0.000659914	0.00205961
975	0.000329957	0.00411922
985	0.000989872	0
995	0.000989872	0
1005	0.000989872	0
1015	0.000989872	0
1025	0.000659914	0
1035	0.000659914	0
1045	0.000329957	0
1055	0.000989872	0
1065	0.00131983	0
1075	0.00131983	0
1085	0.000329957	0
1095	0.000329957	0
1105	0.000989872	0.00205961
1115	0	0
1125	0.000989872	0.00205961
1135	0	0
1145	0.000329957	0
1155	0.00197974	0
1165	0	0
1175	0.000659914	0.00411922
1185	0.000989872	0
1195	0.000329957	0.00205961
