FG time = 3610.17	BG time = 732.575
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00387794	0
55	0.0121878	0
65	0.0368404	0
75	0.061216	0
85	0.0889155	0
95	0.10415	0
105	0.118	0
115	0.139052	0
125	0.133789	0
135	0.150685	0
145	0.160657	0
155	0.162873	0
165	0.183648	0
175	0.180047	0
185	0.174507	0
195	0.176446	0
205	0.187803	0
215	0.184479	0
225	0.18808	0
235	0.195282	0
245	0.198606	0
255	0.190296	0
265	0.191404	0
275	0.198606	0
285	0.189188	0
295	0.198606	0
305	0.184479	0
315	0.177554	0
325	0.191958	0
335	0.178385	0
345	0.175615	0
355	0.179216	0
365	0.168136	0
375	0.16038	0
385	0.176169	0
395	0.163981	0
405	0.158718	0
415	0.139606	0
425	0.147085	0
435	0.142099	0
445	0.130188	0
455	0.138775	0
465	0.127695	0
475	0.12631	0
485	0.12631	0
495	0.106643	0
505	0.112183	0
515	0.10415	0
525	0.0969484	0
535	0.0880845	0
545	0.0897465	0
555	0.0858686	0
565	0.0789437	0
575	0.0720188	0
585	0.0686949	0
595	0.061493	0
605	0.0567841	0
615	0.057615	0
625	0.0529061	0
635	0.0437653	0
645	0.0390564	0
655	0.0329625	0
665	0.0365634	0
675	0.0274225	0
685	0.0207747	0
695	0.0202207	0
705	0.0155117	0
715	0.0149578	0
725	0.0160657	0
735	0.0121878	0
745	0.00969484	0
755	0.00553991	0
765	0.00443193	0
775	0.00415493	0
785	0.00332394	0
795	0.00276995	0
805	0.00110798	0
815	0.000830986	0
825	0.00110798	0
835	0.000276995	0
845	0.000553991	0
855	0.000276995	0
865	0.000276995	0
875	0.000553991	0
885	0.000276995	0
895	0	0
905	0	0
915	0.000276995	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
