FG time = 2840.48	BG time = 494.377
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0.000352053	0
125	0	0
135	0.000352053	0
145	0.000704106	0
155	0.000352053	0
165	0.00105616	0
175	0.00211232	0
185	0.00140821	0.00202275
195	0.00105616	0
205	0.00281643	0
215	0.00211232	0
225	0.00211232	0.00202275
235	0.00316848	0
245	0.0052808	0.00202275
255	0.00387259	0.00202275
265	0.00422464	0
275	0.00492874	0
285	0.00739312	0
295	0.00633696	0.00202275
305	0.00176027	0
315	0.00281643	0
325	0.00492874	0
335	0.00422464	0
345	0.00422464	0
355	0.00422464	0.00404549
365	0.00668901	0.00202275
375	0.00352053	0
385	0.00352053	0
395	0.00387259	0
405	0.00387259	0
415	0.00668901	0
425	0.00352053	0
435	0.00457669	0.00202275
445	0.00211232	0
455	0.00668901	0
465	0.00457669	0
475	0.00352053	0
485	0.00457669	0
495	0.00457669	0
505	0.00176027	0
515	0.00492874	0
525	0.00281643	0.00202275
535	0.00281643	0
545	0.00387259	0.00202275
555	0.00211232	0
565	0.00387259	0
575	0.00457669	0.00202275
585	0.00422464	0
595	0.00281643	0.00202275
605	0.00246437	0.00202275
615	0.00211232	0
625	0.00176027	0.00202275
635	0.00176027	0.00202275
645	0.00211232	0
655	0.00281643	0.00404549
665	0.00281643	0
675	0.00176027	0.00404549
685	0.00176027	0
695	0.000352053	0
705	0.00105616	0
715	0.000704106	0
725	0.000704106	0
735	0.000704106	0.00202275
745	0.00176027	0.00202275
755	0.00105616	0
765	0.00211232	0.00202275
775	0.00140821	0
785	0.00105616	0
795	0.000352053	0.00202275
805	0.000352053	0
815	0	0.00202275
825	0	0
835	0.000704106	0.00404549
845	0.000704106	0
855	0.00176027	0
865	0.000352053	0.00202275
875	0.000352053	0
885	0.00140821	0
895	0.000704106	0
905	0.000352053	0
915	0.00105616	0.00202275
925	0.00105616	0
935	0.000352053	0
945	0.000704106	0
955	0.000704106	0
965	0.00140821	0
975	0	0.00202275
985	0.000704106	0
995	0.000352053	0
1005	0.00105616	0
1015	0.000704106	0.00202275
1025	0.000352053	0.00202275
1035	0.000352053	0.00202275
1045	0.00105616	0
1055	0.00105616	0.00202275
1065	0.000704106	0
1075	0.00140821	0.00404549
1085	0.00140821	0
1095	0.000704106	0.00202275
1105	0.000704106	0.00606824
1115	0.000704106	0.00606824
1125	0	0.00202275
1135	0.000352053	0.00404549
1145	0.000352053	0
1155	0.000704106	0.00202275
1165	0.000352053	0.00202275
1175	0	0
1185	0.00105616	0.00202275
1195	0.00140821	0.00404549
