FG time = 3386.49	BG time = 603.725
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0.000590581	0
125	0.000295291	0
135	0.00147645	0
145	0.00118116	0
155	0.00295291	0
165	0.00177174	0
175	0.00354349	0
185	0.00472465	0.00165638
195	0.00354349	0.00165638
205	0.00561052	0
215	0.00561052	0
225	0.00915401	0
235	0.00561052	0.00165638
245	0.0103352	0
255	0.00885872	0
265	0.00679168	0
275	0.0121069	0.00165638
285	0.00679168	0
295	0.0109258	0
305	0.00885872	0.00165638
315	0.0132881	0
325	0.00826814	0
335	0.00856343	0
345	0.0094493	0
355	0.00974459	0
365	0.0094493	0
375	0.0109258	0
385	0.0138787	0
395	0.00738226	0
405	0.00856343	0.00165638
415	0.0115163	0.00165638
425	0.00856343	0
435	0.00767755	0
445	0.00885872	0
455	0.00826814	0
465	0.00767755	0
475	0.00856343	0
485	0.00738226	0
495	0.00649639	0.00165638
505	0.0062011	0
515	0.00679168	0
525	0.00472465	0
535	0.00826814	0
545	0.00472465	0.00165638
555	0.00472465	0.00165638
565	0.0032482	0.00165638
575	0.00590581	0
585	0.00413407	0
595	0.00442936	0.00165638
605	0.0032482	0
615	0.00413407	0.00165638
625	0.00383878	0
635	0.00236232	0
645	0.00354349	0
655	0.00236232	0.00331277
665	0.00177174	0
675	0.00147645	0
685	0.00177174	0
695	0.00177174	0
705	0.000590581	0
715	0.000885872	0
725	0.000590581	0
735	0.00147645	0.00165638
745	0.000590581	0
755	0.000885872	0.00496915
765	0.000885872	0.00165638
775	0.00118116	0
785	0.00118116	0
795	0.000590581	0
805	0.000590581	0.00331277
815	0.000590581	0.00165638
825	0	0
835	0	0.00331277
845	0.000295291	0
855	0.000590581	0
865	0.000885872	0
875	0.000295291	0
885	0	0
895	0.000590581	0
905	0.00118116	0.00496915
915	0.000590581	0.00165638
925	0.000295291	0
935	0.000885872	0
945	0.00147645	0
955	0.00118116	0
965	0.00177174	0.00331277
975	0.000295291	0.00165638
985	0.00147645	0.00165638
995	0	0.00496915
1005	0.000295291	0
1015	0.000885872	0
1025	0.000885872	0
1035	0.00177174	0
1045	0.000590581	0.00165638
1055	0	0.00165638
1065	0.000885872	0.00331277
1075	0.00118116	0
1085	0.00118116	0
1095	0.00147645	0
1105	0.000885872	0
1115	0.00118116	0
1125	0.00147645	0.00165638
1135	0.00118116	0
1145	0.00118116	0
1155	0.000590581	0
1165	0.00206703	0
1175	0.00118116	0
1185	0.000885872	0.00165638
1195	0.000295291	0.00165638
