FG time = 3228.91	BG time = 733.907
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000309702	0
55	0.000309702	0
65	0.000929106	0
75	0.000309702	0
85	0.00154851	0
95	0.000929106	0
105	0.000619404	0
115	0.00588434	0
125	0.00526494	0
135	0.00774255	0
145	0.00619404	0
155	0.00557464	0
165	0.00433583	0
175	0.00898136	0
185	0.00805225	0
195	0.00340672	0
205	0.00588434	0
215	0.00619404	0
225	0.00681345	0
235	0.00588434	0
245	0.00619404	0
255	0.00402613	0
265	0.00619404	0
275	0.00433583	0
285	0.00588434	0
295	0.00557464	0
305	0.00557464	0
315	0.00557464	0
325	0.00309702	0
335	0.00526494	0
345	0.00309702	0
355	0.00526494	0
365	0.00340672	0
375	0.00402613	0
385	0.00402613	0
395	0.00247762	0
405	0.00309702	0
415	0.00154851	0
425	0.00185821	0
435	0.00247762	0
445	0.00216791	0
455	0.00278732	0
465	0.00216791	0
475	0.00185821	0
485	0.00123881	0
495	0.00247762	0
505	0.00154851	0
515	0.000309702	0
525	0.000309702	0
535	0.000929106	0
545	0.00154851	0
555	0.00123881	0
565	0.000929106	0
575	0.000619404	0
585	0.00123881	0
595	0.000309702	0
605	0.000619404	0
615	0.000929106	0
625	0.000619404	0
635	0.000309702	0
645	0.000619404	0
655	0.00123881	0
665	0.000309702	0
675	0.000929106	0
685	0	0
695	0.000619404	0
705	0.000309702	0
715	0.000309702	0
725	0	0
735	0.000309702	0
745	0.000309702	0
755	0	0
765	0	0
775	0	0
785	0	0
795	0	0
805	0	0
815	0	0
825	0	0
835	0	0
845	0	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
