FG time = 3010.49	BG time = 425.715
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00166086	0
55	0.0106295	0.00234899
65	0.0411894	0.00939597
75	0.0840396	0.0187919
85	0.113935	0.00939597
95	0.133533	0.00939597
105	0.157782	0.00704698
115	0.158114	0.0187919
125	0.161436	0.00939597
135	0.174058	0.00469798
145	0.184688	0.00469798
155	0.214583	0.00469798
165	0.196314	0
175	0.207608	0
185	0.208936	0.00234899
195	0.215912	0.00704698
205	0.213587	0.00469798
215	0.210597	0.00469798
225	0.224881	0.00234899
235	0.218569	0
245	0.211926	0.00469798
255	0.217241	0
265	0.219898	0.00704698
275	0.205947	0.00234899
285	0.212258	0.00469798
295	0.234846	0.00704698
305	0.215912	0.00469798
315	0.218902	0.00469798
325	0.199636	0.00704698
335	0.196978	0
345	0.199636	0.00234899
355	0.194985	0.00704698
365	0.194985	0.00704698
375	0.194321	0
385	0.184356	0.00469798
395	0.184356	0
405	0.191331	0
415	0.164093	0
425	0.168079	0
435	0.161104	0.00469798
445	0.161436	0
455	0.151138	0
465	0.145491	0.00234899
475	0.142834	0
485	0.144495	0
495	0.141505	0
505	0.130544	0
515	0.124897	0
525	0.119914	0.00234899
535	0.117589	0.00234899
545	0.103638	0.00234899
555	0.0950013	0
565	0.0913474	0.00234899
575	0.0973265	0.00234899
585	0.0763996	0
595	0.0730779	0
605	0.0757353	0
615	0.0548084	0.00234899
625	0.0561371	0.00234899
635	0.0604554	0
645	0.0494937	0.00234899
655	0.0418537	0.00704698
665	0.0425181	0.00234899
675	0.0401929	0.00234899
685	0.0325529	0
695	0.0252451	0
705	0.0252451	0
715	0.0162764	0.00939597
725	0.0139512	0.00234899
735	0.0162764	0
745	0.0119582	0.00234899
755	0.0129547	0
765	0.0102973	0.00234899
775	0.00664345	0.00234899
785	0.00863648	0.00469798
795	0.00830431	0
805	0.00298955	0.00469798
815	0.00232521	0
825	0.00298955	0
835	0.00232521	0.00234899
845	0.00298955	0.00469798
855	0.00298955	0.00469798
865	0.00166086	0.00234899
875	0.00166086	0.00234899
885	0.0036539	0.00469798
895	0.00166086	0.00234899
905	0.00166086	0
915	0.00265738	0.00234899
925	0.00298955	0
935	0.00265738	0.00234899
945	0.00132869	0.00234899
955	0.00265738	0.00234899
965	0.00199303	0
975	0.000996517	0
985	0.00199303	0.00234899
995	0.00199303	0
1005	0.00166086	0
1015	0.00132869	0.00234899
1025	0.00166086	0.00234899
1035	0.00332172	0.00469798
1045	0.000664345	0.00469798
1055	0.000664345	0.00234899
1065	0.00332172	0.00469798
1075	0.000664345	0.00234899
1085	0.00232521	0.00704698
1095	0.00132869	0
1105	0.00199303	0
1115	0.00232521	0
1125	0.000664345	0
1135	0.00199303	0
1145	0.00132869	0.00469798
1155	0.00199303	0
1165	0.000996517	0.00234899
1175	0.00232521	0.00234899
1185	0.000996517	0
1195	0.000996517	0.00234899
