FG time = 3010.28	BG time = 485.641
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0	0
125	0.000996585	0
135	0.000996585	0
145	0.000996585	0
155	0.000996585	0
165	0.00232537	0
175	0.00132878	0
185	0.00166098	0
195	0.00365415	0
205	0.00531512	0
215	0.00265756	0.00205913
225	0.00365415	0
235	0.00431854	0
245	0.00365415	0.00205913
255	0.00465073	0
265	0.00498293	0
275	0.0069761	0
285	0.00597951	0
295	0.00531512	0
305	0.00398634	0.00205913
315	0.00498293	0
325	0.00597951	0
335	0.00531512	0
345	0.00332195	0
355	0.00597951	0
365	0.00498293	0
375	0.00498293	0
385	0.0069761	0
395	0.00597951	0
405	0.0066439	0.00205913
415	0.0066439	0.00205913
425	0.00764049	0
435	0.0066439	0
445	0.00465073	0
455	0.00498293	0.00205913
465	0.00332195	0.00205913
475	0.00631171	0
485	0.00298976	0
495	0.00431854	0
505	0.00498293	0
515	0.00764049	0
525	0.00232537	0
535	0.00431854	0.00205913
545	0.00431854	0.00411827
555	0.00365415	0
565	0.00265756	0
575	0.00365415	0
585	0.00298976	0
595	0.00298976	0
605	0.00132878	0
615	0.00431854	0
625	0.00132878	0
635	0.00232537	0
645	0.00066439	0
655	0.000996585	0
665	0.000332195	0
675	0.000332195	0
685	0.00132878	0.00205913
695	0.000332195	0
705	0.00132878	0
715	0.00132878	0
725	0.00166098	0
735	0.000996585	0.0061774
745	0.00132878	0
755	0.000996585	0.00411827
765	0.00066439	0
775	0.00066439	0.00205913
785	0.000332195	0.00411827
795	0.000332195	0
805	0.000996585	0
815	0.000332195	0
825	0.000332195	0
835	0	0.00205913
845	0.00066439	0.00205913
855	0.000332195	0
865	0.00066439	0.00205913
875	0.000332195	0
885	0.000996585	0.00205913
895	0.00066439	0
905	0.00066439	0.00205913
915	0.000332195	0
925	0.000332195	0
935	0.000332195	0
945	0.000332195	0
955	0.000332195	0
965	0.000332195	0
975	0.000332195	0
985	0.00066439	0.00205913
995	0.00199317	0
1005	0.00066439	0
1015	0.00066439	0
1025	0.00066439	0
1035	0.000996585	0
1045	0.00066439	0
1055	0.00132878	0.00205913
1065	0.00066439	0
1075	0.000332195	0
1085	0.000996585	0
1095	0	0.00205913
1105	0.000332195	0.00205913
1115	0.00066439	0.00205913
1125	0.000332195	0
1135	0.000332195	0
1145	0.000996585	0
1155	0.000332195	0
1165	0.000996585	0.00205913
1175	0.000332195	0
1185	0.00066439	0
1195	0.000996585	0
