FG time = 3611.53	BG time = 486.299
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000553781	0
55	0.0149521	0.00616904
65	0.0587008	0.0102817
75	0.124047	0.00822538
85	0.170288	0.0123381
95	0.222343	0.00616904
105	0.232588	0.00411269
115	0.270522	0.00411269
125	0.297104	0
135	0.309841	0.00616904
145	0.315932	0.00205635
155	0.335592	0.00205635
165	0.336145	0.00205635
175	0.352759	0.0102817
185	0.373802	0.00205635
195	0.375741	0.0102817
205	0.381832	0.00205635
215	0.38377	0.00616904
225	0.396231	0.00205635
235	0.396784	0.00411269
245	0.38294	0.00205635
255	0.398446	0.00205635
265	0.373802	0.00411269
275	0.396507	0
285	0.392354	0.00616904
295	0.389308	0
305	0.381832	0.00411269
315	0.370757	0.00205635
325	0.378233	0.00205635
335	0.351374	0.00205635
345	0.359681	0.00822538
355	0.345283	0.00205635
365	0.348328	0.00616904
375	0.330331	0
385	0.343898	0.00616904
395	0.321193	0.00411269
405	0.322024	0
415	0.308456	0.00205635
425	0.309287	0
435	0.277444	0
445	0.282152	0.00205635
455	0.258893	0
465	0.273014	0.00205635
475	0.253355	0.00411269
485	0.244771	0.00205635
495	0.237572	0
505	0.229265	0
515	0.213206	0.00411269
525	0.195485	0.00205635
535	0.195762	0
545	0.179979	0
555	0.169457	0.00616904
565	0.155889	0.00205635
575	0.16475	0.00205635
585	0.123493	0.00205635
595	0.123216	0.00205635
605	0.119063	0.00205635
615	0.111033	0.00205635
625	0.110202	0.00411269
635	0.091097	0.00616904
645	0.0855592	0.00205635
655	0.0794676	0.00205635
665	0.0664538	0.00411269
675	0.0647924	0.00205635
685	0.0575933	0.00411269
695	0.0476252	0.00205635
705	0.0371034	0.00205635
715	0.0359958	0.00205635
725	0.0296273	0.00411269
735	0.0340576	0.00205635
745	0.0240895	0.00205635
755	0.0168903	0.00205635
765	0.0168903	0.00616904
775	0.0107987	0.00411269
785	0.00830672	0.00205635
795	0.00747605	0.00616904
805	0.00636849	0.00411269
815	0.00526092	0.00411269
825	0.00332269	0.00411269
835	0.00387647	0
845	0.00359958	0
855	0.00470714	0.00205635
865	0.00443025	0
875	0.00443025	0
885	0.0030458	0
895	0.00249202	0
905	0.00110756	0.00411269
915	0.0030458	0
925	0.0030458	0.00205635
935	0.00193823	0
945	0.00138445	0.00411269
955	0.00249202	0.00205635
965	0.00193823	0.00205635
975	0.00415336	0
985	0.00221513	0.00205635
995	0.00415336	0.00411269
1005	0.00193823	0
1015	0.00249202	0.00616904
1025	0.0030458	0.00411269
1035	0.000276891	0
1045	0.00221513	0.0102817
1055	0.00138445	0.00411269
1065	0.00193823	0
1075	0.00193823	0
1085	0.00138445	0.00205635
1095	0.00221513	0.00205635
1105	0.00110756	0
1115	0.00110756	0
1125	0.00193823	0.00411269
1135	0.00166134	0
1145	0.00276891	0
1155	0.00387647	0
1165	0.00221513	0
1175	0.00166134	0
1185	0.00110756	0
1195	0.00221513	0
