FG time = 3019.23	BG time = 614.577
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0.00033121	0
65	0.00066242	0
75	0.00033121	0.00162714
85	0	0
95	0.00033121	0
105	0.00198726	0.00162714
115	0.00132484	0
125	0.00264968	0
135	0.00298089	0
145	0.0033121	0.00162714
155	0.00198726	0.00162714
165	0.00165605	0
175	0.00132484	0
185	0.00264968	0
195	0.00165605	0
205	0.0033121	0
215	0.00298089	0
225	0.00364331	0.00162714
235	0.00231847	0
245	0.00364331	0
255	0.00397452	0
265	0.00496815	0
275	0.00165605	0.00162714
285	0.0033121	0
295	0.00231847	0
305	0.0033121	0.00162714
315	0.00264968	0.00162714
325	0.00165605	0
335	0.00198726	0
345	0.00198726	0
355	0.00165605	0
365	0.00198726	0
375	0.00099363	0
385	0.00198726	0
395	0.00099363	0
405	0.00132484	0
415	0.00198726	0.00162714
425	0.00298089	0
435	0.00165605	0
445	0.00231847	0
455	0.00165605	0
465	0.00066242	0
475	0.00165605	0
485	0.00132484	0
495	0.00099363	0
505	0.00066242	0
515	0.00066242	0
525	0.00066242	0
535	0.00033121	0
545	0.00066242	0
555	0.00165605	0
565	0	0
575	0.00033121	0
585	0.00033121	0
595	0	0.00325427
605	0.00033121	0
615	0.00066242	0.00162714
625	0.00066242	0
635	0.00033121	0
645	0.00033121	0
655	0	0
665	0.00033121	0
675	0	0.00162714
685	0.00033121	0
695	0.00066242	0
705	0	0
715	0	0
725	0	0
735	0.00066242	0.00162714
745	0	0
755	0	0
765	0.00033121	0
775	0.00033121	0
785	0	0
795	0.00033121	0
805	0	0
815	0	0
825	0	0.00162714
835	0	0
845	0.00033121	0
855	0	0
865	0.00033121	0
875	0	0
885	0	0
895	0	0
905	0.00033121	0
915	0.00033121	0
925	0	0
935	0	0
945	0	0
955	0.00033121	0
965	0.00033121	0
975	0	0
985	0	0
995	0.00033121	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
