FG time = 3604.36	BG time = 485.968
5	0	0
15	0	0
25	0	0
35	0.00138721	0
45	0.0122074	0
55	0.0349577	0.0041155
65	0.0610372	0.00205775
75	0.09544	0.0041155
85	0.115693	0.0041155
95	0.139831	0.00205775
105	0.176453	0.0041155
115	0.192545	0
125	0.211966	0.008231
135	0.232774	0.0041155
145	0.23638	0.00205775
155	0.264402	0.00205775
165	0.271615	0.00205775
175	0.294088	0.00205775
185	0.299915	0.00617325
195	0.314064	0
205	0.330156	0
215	0.343195	0
225	0.339589	0.0041155
235	0.322665	0
245	0.342918	0.00617325
255	0.360952	0
265	0.350132	0
275	0.363449	0
285	0.362339	0.00205775
295	0.365668	0
305	0.360952	0.00205775
315	0.358455	0.00205775
325	0.355125	0.00205775
335	0.325439	0
345	0.324329	0.00205775
355	0.351519	0
365	0.332375	0
375	0.330433	0
385	0.326826	0.00205775
395	0.32322	0.00205775
405	0.318226	0.00617325
415	0.301024	0.00617325
425	0.307683	0
435	0.293811	0
445	0.301579	0
455	0.279939	0
465	0.26246	0
475	0.266899	0
485	0.243316	0
495	0.243039	0.00205775
505	0.244981	0
515	0.232774	0
525	0.225283	0.0041155
535	0.214462	0
545	0.192822	0.0041155
555	0.19088	0.00205775
565	0.177285	0
575	0.1648	0
585	0.164523	0
595	0.141495	0
605	0.134559	0
615	0.137889	0.00205775
625	0.110144	0.0041155
635	0.10959	0
645	0.101821	0.00205775
655	0.0868393	0
665	0.0799032	0
675	0.0743544	0
685	0.066586	0.0041155
695	0.057153	0
705	0.0504944	0.00205775
715	0.0393967	0.00205775
725	0.045223	0.00205775
735	0.0360674	0.0041155
745	0.0277442	0
755	0.0230277	0.00205775
765	0.0271893	0
775	0.018866	0
785	0.0124849	0
795	0.00804581	0
805	0.0099879	0.0041155
815	0.00776837	0
825	0.00499395	0
835	0.00416163	0
845	0.00388418	0
855	0.00360674	0.00205775
865	0.00277442	0
875	0.0033293	0
885	0.00194209	0.00205775
895	0.00221953	0.00205775
905	0.00194209	0
915	0.00110977	0
925	0.000832325	0
935	0.00138721	0.00205775
945	0.00166465	0.00205775
955	0.00138721	0.00617325
965	0.00166465	0.00205775
975	0.00249698	0
985	0.00194209	0.00617325
995	0.00194209	0.0041155
1005	0.00194209	0.0041155
1015	0.00138721	0
1025	0.00221953	0
1035	0.00110977	0.0041155
1045	0.00138721	0
1055	0.000554884	0.00205775
1065	0.000832325	0
1075	0.000554884	0
1085	0.00221953	0
1095	0.00221953	0.00205775
1105	0.00166465	0
1115	0.00166465	0
1125	0.00110977	0.0041155
1135	0.00138721	0.00205775
1145	0.000832325	0
1155	0.00110977	0
1165	0.000832325	0
1175	0.00249698	0
1185	0.00110977	0.00205775
1195	0.000832325	0.00205775
