FG time = 3320	BG time = 735.158
5	0	0
15	0	0
25	0	0
35	0	0.0027205
45	0.0111446	0.016323
55	0.0400602	0.0149628
65	0.0822288	0.0176833
75	0.122891	0.00952176
85	0.137048	0.010882
95	0.155723	0.00816151
105	0.164759	0.0122423
115	0.17259	0.00680126
125	0.184638	0.00680126
135	0.198193	0.00544101
145	0.198795	0.00816151
155	0.199699	0.00408075
165	0.214458	0.0027205
175	0.215361	0.00544101
185	0.219277	0.00136025
195	0.199397	0.00544101
205	0.213253	0.00136025
215	0.229819	0.00408075
225	0.231927	0.00408075
235	0.220482	0
245	0.224397	0.00136025
255	0.227711	0.00136025
265	0.242168	0.00408075
275	0.221084	0
285	0.234638	0.00136025
295	0.215662	0.0027205
305	0.218674	0.00544101
315	0.211747	0
325	0.201807	0.00136025
335	0.203614	0.00136025
345	0.198494	0.0027205
355	0.202108	0
365	0.198795	0.00408075
375	0.192168	0.00136025
385	0.19247	0
395	0.188253	0.00408075
405	0.169879	0.00136025
415	0.18494	0.00136025
425	0.174699	0.00136025
435	0.164458	0.00408075
445	0.141867	0.00136025
455	0.161747	0.00136025
465	0.142169	0.0027205
475	0.150602	0.00136025
485	0.134036	0.0027205
495	0.13765	0.00408075
505	0.122289	0
515	0.125	0.0027205
525	0.100903	0.00136025
535	0.103012	0
545	0.108132	0
555	0.0951806	0.00136025
565	0.0816264	0.00408075
575	0.0882529	0
585	0.0765059	0.00136025
595	0.0753011	0.0027205
605	0.0716867	0
615	0.0653614	0
625	0.0496987	0.00136025
635	0.0499999	0
645	0.0506024	0.0027205
655	0.0466867	0.00136025
665	0.039759	0
675	0.0370481	0.0027205
685	0.0367469	0.0027205
695	0.0286144	0
705	0.0243976	0.0027205
715	0.0231927	0.0027205
725	0.016265	0.0027205
735	0.0168675	0
745	0.0111446	0.00136025
755	0.0144578	0
765	0.0105422	0.00136025
775	0.00963854	0
785	0.0069277	0.00544101
795	0.00632529	0.00408075
805	0.00632529	0.00136025
815	0.00361445	0.0027205
825	0.00421686	0.00136025
835	0.00271084	0
845	0.00331325	0
855	0.00361445	0
865	0.00240964	0
875	0.00301204	0.0027205
885	0.00331325	0.0027205
895	0.000903613	0.00136025
905	0.00120482	0.00136025
915	0.00120482	0.0027205
925	0.00210843	0
935	0.00271084	0.00136025
945	0.00210843	0.0027205
955	0.000602409	0
965	0.00150602	0
975	0.00210843	0
985	0.00301204	0
995	0.00150602	0.00136025
1005	0.00210843	0.0027205
1015	0.00271084	0.00136025
1025	0.00210843	0
1035	0.00180723	0
1045	0.000903613	0.00136025
1055	0.00210843	0.00136025
1065	0.00120482	0
1075	0.00150602	0.0027205
1085	0.00120482	0
1095	0.00120482	0.0027205
1105	0.00240964	0
1115	0.000602409	0.00136025
1125	0.00271084	0.00136025
1135	0.00180723	0
1145	0.00180723	0.00136025
1155	0.00150602	0.0027205
1165	0.000903613	0.00136025
1175	0.00240964	0.0027205
1185	0.00120482	0.00136025
1195	0.000602409	0.0027205
