FG time = 3292.27	BG time = 613.889
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0.000303742	0
105	0	0
115	0	0
125	0.000607484	0
135	0.000303742	0
145	0.00121497	0
155	0.000911226	0.00162896
165	0.00242994	0
175	0.00242994	0
185	0.000911226	0
195	0.00394864	0
205	0.00242994	0.00162896
215	0.00334116	0
225	0.00425239	0
235	0.00425239	0.00162896
245	0.00759355	0.00325792
255	0.00516361	0
265	0.00516361	0.00162896
275	0.00637858	0
285	0.00850477	0
295	0.0057711	0
305	0.00759355	0.00162896
315	0.00880851	0.00162896
325	0.0057711	0
335	0.00728981	0
345	0.00607484	0.00162896
355	0.00728981	0.00162896
365	0.00820103	0
375	0.00425239	0.00162896
385	0.00607484	0
395	0.00455613	0
405	0.00820103	0
415	0.00880851	0.00325792
425	0.00485987	0.00162896
435	0.00425239	0
445	0.0057711	0.00162896
455	0.00546735	0
465	0.00394864	0
475	0.00394864	0
485	0.00546735	0
495	0.00334116	0
505	0.00546735	0
515	0.00455613	0.00162896
525	0.00485987	0.00162896
535	0.0036449	0.00162896
545	0.00546735	0
555	0.00455613	0.00162896
565	0.00151871	0
575	0.00303742	0
585	0.00151871	0.00162896
595	0.00151871	0
605	0.00242994	0
615	0.00182245	0
625	0.00182245	0.00162896
635	0.00303742	0.00325792
645	0.000911226	0
655	0.00121497	0
665	0.00182245	0.00162896
675	0.00242994	0.00162896
685	0.000303742	0
695	0.00242994	0.00162896
705	0.00151871	0
715	0.000303742	0.00162896
725	0.00121497	0
735	0.00121497	0
745	0.000303742	0.00162896
755	0.00121497	0.00162896
765	0.000607484	0.00325792
775	0.000911226	0
785	0.00121497	0
795	0	0
805	0	0.00162896
815	0.000911226	0
825	0.000607484	0.00162896
835	0.000911226	0
845	0.000607484	0
855	0	0
865	0	0
875	0.000607484	0.00162896
885	0.000607484	0
895	0.000911226	0.00162896
905	0.000303742	0
915	0.000303742	0
925	0.000303742	0
935	0.000303742	0.00325792
945	0.000911226	0.00162896
955	0.000607484	0
965	0.000607484	0.00162896
975	0	0
985	0.000303742	0
995	0.00121497	0.00325792
1005	0.000911226	0
1015	0.000607484	0
1025	0.000607484	0.00162896
1035	0	0
1045	0.00273368	0
1055	0.00121497	0
1065	0.000911226	0.00162896
1075	0.000303742	0.00162896
1085	0.000911226	0
1095	0.000607484	0
1105	0.000911226	0
1115	0.000607484	0.00162896
1125	0.000607484	0
1135	0.000911226	0
1145	0.000911226	0
1155	0.00121497	0.00162896
1165	0.000911226	0.00162896
1175	0.000607484	0
1185	0.000303742	0
1195	0.000607484	0
