FG time = 3312.57	BG time = 493.287
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00181128	0.00202722
55	0.0159997	0
65	0.0437727	0.0162177
75	0.088451	0.00608165
85	0.123469	0.00810887
95	0.141582	0.00608165
105	0.156978	0.00810887
115	0.168751	0.0101361
125	0.179921	0
135	0.181128	0
145	0.194411	0.00608165
155	0.188977	0.00405443
165	0.199543	0.00202722
175	0.196222	0.00608165
185	0.211618	0
195	0.22792	0.0101361
205	0.214939	0.00608165
215	0.203467	0.00608165
225	0.202562	0.00202722
235	0.217656	0.00202722
245	0.200449	0
255	0.21826	0.00608165
265	0.204071	0.00608165
275	0.220976	0
285	0.204373	0
295	0.199845	0
305	0.193807	0
315	0.210713	0.00202722
325	0.195015	0.00405443
335	0.201958	0
345	0.199845	0.00202722
355	0.193203	0
365	0.186864	0
375	0.185053	0
385	0.174185	0.00202722
395	0.18143	0
405	0.173581	0
415	0.178411	0.00202722
425	0.15728	0.00405443
435	0.164223	0.00810887
445	0.152751	0.00405443
455	0.144601	0.00405443
465	0.143393	0.00202722
475	0.13011	0.00608165
485	0.136752	0.00202722
495	0.134035	0
505	0.12528	0.00202722
515	0.12528	0
525	0.11079	0
535	0.0978093	0
545	0.0938848	0
555	0.0947905	0
565	0.0793946	0
575	0.0866397	0
585	0.0778852	0
595	0.07064	0
605	0.0636968	0
615	0.0603761	0
625	0.0534328	0
635	0.0467915	0
645	0.0383388	0.00202722
655	0.03532	0
665	0.0389426	0
675	0.0419614	0.00202722
685	0.027773	0.00405443
695	0.0244523	0.00202722
705	0.0220373	0.00405443
715	0.0175091	0
725	0.0175091	0
735	0.0123771	0
745	0.00935829	0
755	0.0102639	0
765	0.00573573	0.00202722
775	0.00452821	0.00405443
785	0.00422633	0
795	0.00362257	0
805	0.00332068	0.00405443
815	0.0030188	0
825	0.0015094	0
835	0.00241504	0
845	0.00241504	0
855	0.00120752	0
865	0.0015094	0.00202722
875	0.000905641	0.00202722
885	0.00030188	0
895	0.00030188	0.00202722
905	0.00120752	0.00202722
915	0.00120752	0
925	0.00120752	0
935	0.00120752	0.00608165
945	0.00211316	0
955	0.00211316	0.00202722
965	0.00181128	0
975	0.00211316	0.00202722
985	0.00211316	0.00202722
995	0.0015094	0.00202722
1005	0.00181128	0.00405443
1015	0.000905641	0
1025	0.00030188	0.00202722
1035	0.0015094	0
1045	0.00030188	0.00405443
1055	0.00211316	0
1065	0.0015094	0.00202722
1075	0.00241504	0
1085	0.00211316	0.00202722
1095	0.00030188	0.00202722
1105	0.0015094	0.00202722
1115	0.0015094	0
1125	0.000603761	0
1135	0.000603761	0.00202722
1145	0.000603761	0.00405443
1155	0.00030188	0.00405443
1165	0.00181128	0
1175	0.000905641	0.00202722
1185	0.000603761	0
1195	0.000603761	0
