FG time = 3319.28	BG time = 494.39
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00060254	0
55	0.0108457	0.0020227
65	0.0316333	0.00404539
75	0.0747149	0.00809078
85	0.115386	0.00809078
95	0.143404	0.00606809
105	0.137078	0.00606809
115	0.166602	0.00404539
125	0.169012	0.00809078
135	0.194922	0.0020227
145	0.198236	0.0020227
155	0.210286	0.00809078
165	0.223542	0.00404539
175	0.218119	0.00809078
185	0.218119	0.00606809
195	0.22294	0.00404539
205	0.223542	0
215	0.220831	0
225	0.243426	0
235	0.251862	0
245	0.243125	0.00404539
255	0.243727	0
265	0.241016	0
275	0.238907	0.00606809
285	0.244631	0.0020227
295	0.214504	0
305	0.236497	0.00404539
315	0.238907	0.00404539
325	0.219626	0.0020227
335	0.220831	0.0020227
345	0.231074	0
355	0.215408	0
365	0.22535	0.00404539
375	0.219023	0.0020227
385	0.205767	0
395	0.203056	0
405	0.206069	0.0020227
415	0.186486	0
425	0.185582	0
435	0.166903	0
445	0.17805	0.0020227
455	0.161782	0
465	0.159974	0.0020227
475	0.141296	0
485	0.146718	0.0020227
495	0.142199	0.0020227
505	0.144308	0
515	0.127738	0.0020227
525	0.122617	0
535	0.1187	0.00404539
545	0.115085	0
555	0.0988165	0.0020227
565	0.0906822	0.0020227
575	0.0945987	0.0020227
585	0.0967076	0
595	0.079234	0.00809078
605	0.0813428	0.0020227
615	0.0674844	0.00606809
625	0.0566387	0
635	0.0581451	0
645	0.0460943	0.0020227
655	0.0466968	0.0020227
665	0.0436841	0.0020227
675	0.0370562	0.0020227
685	0.0388638	0
695	0.0201851	0
705	0.026813	0.0020227
715	0.0210889	0.00404539
725	0.0201851	0
735	0.0171724	0
745	0.0153648	0
755	0.0138584	0.0020227
765	0.0138584	0.00606809
775	0.00632667	0
785	0.00933936	0
795	0.00632667	0.00404539
805	0.00572413	0
815	0.00361524	0.0020227
825	0.00331397	0
835	0.00542286	0
845	0.00210889	0.0020227
855	0.00180762	0
865	0.00241016	0.00404539
875	0.00241016	0
885	0.00241016	0.0020227
895	0.00271143	0.00404539
905	0.0030127	0
915	0.00361524	0.0020227
925	0.00180762	0.0020227
935	0.00150635	0
945	0.00271143	0
955	0.00241016	0.00404539
965	0.00150635	0
975	0.00180762	0.00606809
985	0.00210889	0.0020227
995	0.00271143	0.0020227
1005	0.00180762	0
1015	0.00150635	0
1025	0.00331397	0
1035	0.00271143	0.0020227
1045	0	0.0020227
1055	0.00241016	0
1065	0.00271143	0
1075	0.00150635	0.00606809
1085	0.00271143	0
1095	0.00180762	0.00404539
1105	0.00331397	0
1115	0.00210889	0
1125	0.00120508	0.0020227
1135	0.00120508	0.0020227
1145	0.000903809	0.0020227
1155	0.00391651	0
1165	0.00241016	0
1175	0.00241016	0.0020227
1185	0.00180762	0.0020227
1195	0.00030127	0.0020227
